"V1","V2"
204,6
205,6
206,6
207,6
208,6
443,6
444,6
445,6
446,6
450,6
451,6
452,6
453,6
454,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
491,6
492,6
493,6
494,6
499,6
500,6
526,6
527,6
528,6
529,6
532,6
639,6
640,6
641,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
700,6
701,6
702,6
703,6
705,6
706,6
728,6
729,6
730,6
731,6
732,6
733,6
735,6
736,6
737,6
752,6
753,6
754,6
755,6
756,6
757,6
758,6
759,6
761,6
762,6
765,6
766,6
767,6
773,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
798,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
843,6
844,6
845,6
846,6
862,6
863,6
864,6
865,6
866,6
1034,6
1295,6
1338,6
1341,6
1351,6
1352,6
1353,6
1354,6
1355,6
1357,6
1,7
2,7
3,7
4,7
5,7
6,7
46,7
47,7
106,7
107,7
108,7
118,7
122,7
123,7
124,7
125,7
126,7
127,7
154,7
155,7
182,7
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
211,7
212,7
213,7
214,7
215,7
216,7
217,7
218,7
222,7
224,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
249,7
254,7
255,7
256,7
258,7
259,7
260,7
261,7
262,7
266,7
268,7
270,7
271,7
272,7
273,7
274,7
278,7
279,7
280,7
288,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
341,7
419,7
420,7
443,7
444,7
445,7
446,7
450,7
451,7
452,7
453,7
454,7
457,7
458,7
459,7
460,7
461,7
462,7
463,7
464,7
491,7
492,7
493,7
494,7
499,7
500,7
512,7
513,7
526,7
527,7
528,7
529,7
532,7
574,7
575,7
577,7
589,7
590,7
591,7
598,7
599,7
610,7
611,7
615,7
616,7
617,7
618,7
619,7
620,7
627,7
628,7
639,7
640,7
641,7
642,7
643,7
644,7
645,7
646,7
647,7
648,7
662,7
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,7
691,7
692,7
693,7
694,7
695,7
696,7
697,7
698,7
700,7
701,7
702,7
703,7
705,7
706,7
714,7
715,7
716,7
717,7
728,7
729,7
730,7
731,7
732,7
733,7
735,7
736,7
737,7
752,7
753,7
754,7
755,7
756,7
757,7
758,7
759,7
761,7
762,7
765,7
766,7
767,7
773,7
776,7
777,7
778,7
779,7
780,7
781,7
782,7
783,7
784,7
785,7
786,7
787,7
788,7
789,7
790,7
791,7
798,7
808,7
809,7
810,7
811,7
812,7
813,7
814,7
815,7
816,7
817,7
843,7
844,7
845,7
846,7
862,7
863,7
864,7
865,7
866,7
869,7
870,7
871,7
872,7
873,7
880,7
881,7
892,7
893,7
899,7
900,7
901,7
902,7
904,7
905,7
917,7
918,7
921,7
922,7
923,7
924,7
951,7
957,7
958,7
959,7
960,7
968,7
969,7
970,7
971,7
972,7
973,7
975,7
976,7
977,7
978,7
979,7
980,7
987,7
988,7
992,7
993,7
994,7
995,7
999,7
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1021,7
1022,7
1023,7
1024,7
1025,7
1026,7
1027,7
1034,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1061,7
1062,7
1063,7
1064,7
1065,7
1066,7
1067,7
1068,7
1069,7
1070,7
1071,7
1072,7
1073,7
1102,7
1103,7
1104,7
1105,7
1106,7
1107,7
1108,7
1109,7
1110,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,7
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,7
1126,7
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,7
1141,7
1142,7
1143,7
1144,7
1145,7
1146,7
1147,7
1148,7
1149,7
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1175,7
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,7
1184,7
1185,7
1186,7
1187,7
1188,7
1189,7
1190,7
1191,7
1192,7
1193,7
1213,7
1214,7
1215,7
1216,7
1217,7
1218,7
1219,7
1220,7
1221,7
1222,7
1223,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1231,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1239,7
1240,7
1241,7
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,7
1257,7
1258,7
1261,7
1263,7
1264,7
1265,7
1266,7
1280,7
1281,7
1282,7
1283,7
1284,7
1285,7
1286,7
1287,7
1288,7
1295,7
1299,7
1324,7
1325,7
1326,7
1327,7
1328,7
1329,7
1330,7
1331,7
1332,7
1333,7
1334,7
1338,7
1341,7
1351,7
1352,7
1353,7
1354,7
1355,7
1357,7
1,8
2,8
3,8
4,8
5,8
6,8
7,8
46,8
47,8
106,8
107,8
108,8
118,8
122,8
123,8
124,8
125,8
126,8
127,8
154,8
155,8
182,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
202,8
207,8
208,8
211,8
212,8
213,8
214,8
215,8
216,8
217,8
218,8
224,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
254,8
255,8
256,8
258,8
259,8
260,8
261,8
262,8
266,8
268,8
270,8
271,8
272,8
273,8
274,8
278,8
279,8
280,8
288,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
341,8
419,8
420,8
443,8
444,8
445,8
446,8
450,8
451,8
452,8
453,8
454,8
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,8
491,8
492,8
493,8
494,8
499,8
500,8
526,8
527,8
528,8
529,8
532,8
577,8
589,8
590,8
591,8
598,8
599,8
610,8
611,8
615,8
616,8
617,8
618,8
619,8
620,8
621,8
627,8
628,8
639,8
640,8
641,8
642,8
643,8
644,8
645,8
646,8
647,8
648,8
662,8
663,8
664,8
665,8
666,8
667,8
668,8
669,8
670,8
671,8
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,8
700,8
701,8
702,8
703,8
705,8
706,8
714,8
715,8
716,8
717,8
728,8
729,8
730,8
731,8
732,8
733,8
735,8
736,8
737,8
752,8
753,8
754,8
755,8
756,8
757,8
758,8
759,8
761,8
762,8
765,8
766,8
767,8
773,8
776,8
777,8
778,8
779,8
780,8
781,8
782,8
783,8
784,8
785,8
786,8
787,8
788,8
789,8
790,8
791,8
808,8
809,8
810,8
811,8
812,8
813,8
814,8
815,8
816,8
817,8
843,8
844,8
845,8
846,8
862,8
863,8
864,8
865,8
866,8
869,8
870,8
871,8
872,8
873,8
880,8
881,8
892,8
893,8
899,8
900,8
901,8
902,8
904,8
905,8
917,8
918,8
921,8
922,8
923,8
924,8
951,8
957,8
958,8
959,8
960,8
968,8
969,8
970,8
971,8
972,8
973,8
975,8
976,8
977,8
978,8
979,8
980,8
987,8
988,8
992,8
993,8
994,8
995,8
999,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1021,8
1022,8
1023,8
1024,8
1025,8
1026,8
1027,8
1034,8
1037,8
1038,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1069,8
1070,8
1071,8
1072,8
1073,8
1102,8
1103,8
1104,8
1105,8
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,8
1113,8
1114,8
1115,8
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1130,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1141,8
1142,8
1143,8
1144,8
1145,8
1146,8
1147,8
1148,8
1149,8
1155,8
1156,8
1157,8
1158,8
1159,8
1160,8
1161,8
1162,8
1163,8
1164,8
1165,8
1166,8
1167,8
1168,8
1169,8
1170,8
1175,8
1176,8
1177,8
1178,8
1179,8
1180,8
1181,8
1182,8
1183,8
1184,8
1185,8
1186,8
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,8
1213,8
1214,8
1215,8
1216,8
1217,8
1218,8
1219,8
1220,8
1221,8
1222,8
1223,8
1224,8
1225,8
1226,8
1227,8
1228,8
1229,8
1231,8
1233,8
1234,8
1235,8
1236,8
1237,8
1238,8
1239,8
1240,8
1241,8
1249,8
1250,8
1251,8
1252,8
1253,8
1254,8
1255,8
1256,8
1257,8
1258,8
1261,8
1263,8
1264,8
1265,8
1266,8
1280,8
1281,8
1282,8
1283,8
1284,8
1285,8
1286,8
1287,8
1288,8
1310,8
1324,8
1325,8
1326,8
1327,8
1328,8
1329,8
1330,8
1331,8
1332,8
1338,8
1341,8
1351,8
1352,8
1353,8
1354,8
1355,8
1357,8
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
46,9
47,9
106,9
107,9
108,9
122,9
123,9
124,9
125,9
126,9
127,9
155,9
182,9
186,9
187,9
188,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
207,9
208,9
211,9
212,9
213,9
214,9
215,9
216,9
217,9
218,9
233,9
234,9
235,9
236,9
237,9
238,9
239,9
240,9
241,9
254,9
255,9
256,9
258,9
259,9
260,9
261,9
262,9
266,9
268,9
270,9
271,9
272,9
273,9
274,9
278,9
279,9
280,9
288,9
300,9
301,9
302,9
303,9
304,9
305,9
306,9
341,9
419,9
443,9
444,9
445,9
446,9
450,9
451,9
452,9
453,9
454,9
457,9
458,9
459,9
460,9
461,9
462,9
463,9
464,9
491,9
492,9
493,9
494,9
499,9
500,9
526,9
527,9
528,9
529,9
532,9
589,9
590,9
591,9
598,9
599,9
610,9
611,9
615,9
616,9
617,9
618,9
619,9
620,9
621,9
627,9
628,9
639,9
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,9
648,9
662,9
663,9
664,9
665,9
666,9
667,9
668,9
669,9
670,9
671,9
691,9
692,9
693,9
694,9
695,9
696,9
697,9
698,9
700,9
701,9
702,9
703,9
705,9
706,9
714,9
715,9
716,9
717,9
728,9
729,9
730,9
731,9
732,9
733,9
735,9
736,9
737,9
752,9
753,9
754,9
755,9
756,9
757,9
758,9
759,9
761,9
762,9
765,9
766,9
767,9
776,9
777,9
778,9
779,9
780,9
781,9
782,9
783,9
784,9
785,9
786,9
787,9
788,9
789,9
790,9
791,9
808,9
809,9
810,9
811,9
812,9
813,9
814,9
815,9
816,9
817,9
843,9
844,9
845,9
846,9
862,9
863,9
864,9
865,9
866,9
869,9
870,9
871,9
872,9
873,9
880,9
881,9
892,9
893,9
899,9
900,9
901,9
902,9
904,9
905,9
917,9
918,9
921,9
922,9
923,9
924,9
951,9
957,9
958,9
959,9
960,9
968,9
969,9
970,9
971,9
972,9
973,9
975,9
976,9
977,9
978,9
979,9
980,9
987,9
988,9
992,9
993,9
994,9
995,9
999,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1021,9
1022,9
1023,9
1024,9
1025,9
1026,9
1027,9
1034,9
1037,9
1038,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,9
1068,9
1069,9
1070,9
1071,9
1072,9
1073,9
1102,9
1103,9
1104,9
1105,9
1106,9
1107,9
1108,9
1109,9
1110,9
1111,9
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1130,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1141,9
1142,9
1143,9
1144,9
1145,9
1146,9
1147,9
1148,9
1149,9
1155,9
1156,9
1157,9
1158,9
1159,9
1160,9
1161,9
1162,9
1163,9
1164,9
1165,9
1166,9
1167,9
1168,9
1169,9
1170,9
1175,9
1176,9
1177,9
1178,9
1179,9
1180,9
1181,9
1182,9
1183,9
1184,9
1185,9
1186,9
1187,9
1188,9
1189,9
1190,9
1191,9
1192,9
1193,9
1213,9
1214,9
1215,9
1216,9
1217,9
1218,9
1219,9
1220,9
1221,9
1222,9
1223,9
1224,9
1225,9
1226,9
1227,9
1228,9
1229,9
1231,9
1233,9
1234,9
1235,9
1236,9
1237,9
1238,9
1239,9
1240,9
1241,9
1249,9
1250,9
1251,9
1252,9
1253,9
1254,9
1255,9
1256,9
1257,9
1258,9
1261,9
1263,9
1264,9
1265,9
1266,9
1280,9
1281,9
1282,9
1283,9
1284,9
1285,9
1286,9
1287,9
1288,9
1310,9
1311,9
1324,9
1325,9
1326,9
1327,9
1328,9
1329,9
1330,9
1331,9
1332,9
1338,9
1341,9
1351,9
1352,9
1353,9
1354,9
1355,9
1357,9
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
207,10
208,10
443,10
444,10
445,10
446,10
526,10
527,10
528,10
529,10
639,10
640,10
641,10
642,10
643,10
644,10
645,10
646,10
647,10
648,10
700,10
701,10
702,10
703,10
705,10
706,10
729,10
730,10
731,10
732,10
733,10
735,10
736,10
737,10
765,10
766,10
767,10
776,10
777,10
778,10
779,10
780,10
781,10
782,10
783,10
784,10
785,10
786,10
787,10
788,10
789,10
790,10
791,10
813,10
814,10
815,10
816,10
817,10
1351,10
1352,10
1353,10
1354,10
1355,10
1357,10
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
91,11
106,11
107,11
108,11
205,11
206,11
207,11
208,11
224,11
254,11
255,11
256,11
258,11
259,11
260,11
261,11
262,11
266,11
268,11
270,11
271,11
272,11
273,11
274,11
450,11
451,11
452,11
453,11
454,11
496,11
512,11
513,11
514,11
577,11
589,11
590,11
591,11
598,11
599,11
610,11
611,11
615,11
616,11
617,11
618,11
619,11
620,11
621,11
622,11
623,11
627,11
628,11
639,11
640,11
641,11
642,11
643,11
644,11
645,11
646,11
647,11
648,11
669,11
670,11
691,11
692,11
693,11
694,11
695,11
696,11
697,11
698,11
700,11
701,11
702,11
703,11
705,11
706,11
714,11
715,11
716,11
717,11
729,11
730,11
731,11
732,11
733,11
735,11
736,11
737,11
752,11
753,11
754,11
765,11
766,11
767,11
776,11
777,11
778,11
779,11
780,11
781,11
782,11
783,11
784,11
785,11
786,11
787,11
788,11
789,11
790,11
791,11
813,11
814,11
815,11
816,11
817,11
917,11
918,11
921,11
922,11
923,11
924,11
1034,11
1035,11
1036,11
1037,11
1038,11
1039,11
1040,11
1041,11
1042,11
1043,11
1044,11
1045,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,11
1067,11
1068,11
1069,11
1070,11
1071,11
1072,11
1073,11
1102,11
1103,11
1104,11
1105,11
1106,11
1107,11
1108,11
1109,11
1110,11
1111,11
1112,11
1113,11
1114,11
1115,11
1116,11
1117,11
1118,11
1119,11
1120,11
1121,11
1122,11
1123,11
1124,11
1125,11
1126,11
1130,11
1131,11
1132,11
1133,11
1134,11
1135,11
1136,11
1137,11
1141,11
1142,11
1143,11
1144,11
1145,11
1146,11
1147,11
1148,11
1149,11
1155,11
1156,11
1157,11
1158,11
1159,11
1160,11
1161,11
1162,11
1163,11
1164,11
1165,11
1166,11
1167,11
1168,11
1169,11
1170,11
1280,11
1281,11
1282,11
1283,11
1284,11
1285,11
1286,11
1287,11
1288,11
1299,11
1310,11
1311,11
1312,11
1313,11
1324,11
1325,11
1326,11
1327,11
1328,11
1329,11
1330,11
1331,11
1332,11
1341,11
1357,11
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
89,12
91,12
204,12
205,12
206,12
207,12
208,12
615,12
616,12
617,12
618,12
619,12
620,12
621,12
622,12
623,12
627,12
628,12
641,12
642,12
643,12
644,12
645,12
646,12
647,12
648,12
670,12
691,12
692,12
693,12
694,12
695,12
696,12
697,12
698,12
714,12
715,12
716,12
717,12
732,12
733,12
767,12
1280,12
1281,12
1282,12
1283,12
1284,12
1285,12
1286,12
1287,12
1288,12
1298,12
1299,12
1310,12
1311,12
1312,12
1313,12
1331,12
1332,12
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13
10,13
11,13
12,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
55,13
89,13
91,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
207,13
208,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
290,13
291,13
292,13
293,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
351,13
352,13
353,13
354,13
355,13
615,13
616,13
617,13
618,13
619,13
620,13
621,13
622,13
623,13
627,13
628,13
642,13
643,13
644,13
645,13
646,13
647,13
648,13
654,13
664,13
665,13
666,13
667,13
670,13
691,13
692,13
693,13
694,13
695,13
696,13
697,13
698,13
714,13
715,13
716,13
717,13
951,13
952,13
953,13
954,13
955,13
975,13
976,13
977,13
978,13
987,13
1002,13
1003,13
1004,13
1005,13
1022,13
1023,13
1024,13
1025,13
1026,13
1027,13
1231,13
1249,13
1250,13
1251,13
1252,13
1253,13
1254,13
1255,13
1256,13
1257,13
1258,13
1261,13
1280,13
1281,13
1282,13
1283,13
1284,13
1285,13
1286,13
1287,13
1288,13
1299,13
1310,13
1311,13
1312,13
1313,13
3,14
4,14
5,14
6,14
7,14
8,14
9,14
10,14
11,14
12,14
13,14
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
89,14
91,14
124,14
125,14
126,14
127,14
128,14
129,14
130,14
182,14
186,14
187,14
188,14
189,14
190,14
191,14
192,14
193,14
194,14
195,14
196,14
197,14
198,14
211,14
212,14
213,14
214,14
215,14
216,14
217,14
218,14
219,14
224,14
233,14
234,14
235,14
236,14
237,14
238,14
239,14
240,14
241,14
242,14
243,14
244,14
245,14
290,14
291,14
292,14
293,14
300,14
301,14
302,14
303,14
304,14
305,14
306,14
307,14
308,14
309,14
310,14
311,14
312,14
351,14
352,14
353,14
354,14
355,14
375,14
376,14
377,14
378,14
379,14
393,14
420,14
421,14
599,14
615,14
616,14
617,14
618,14
619,14
620,14
621,14
622,14
623,14
627,14
628,14
642,14
643,14
644,14
645,14
646,14
647,14
648,14
654,14
665,14
666,14
667,14
670,14
714,14
715,14
716,14
717,14
869,14
870,14
871,14
872,14
873,14
880,14
881,14
892,14
893,14
899,14
900,14
901,14
902,14
904,14
905,14
917,14
918,14
921,14
922,14
923,14
924,14
951,14
952,14
953,14
954,14
955,14
957,14
958,14
959,14
960,14
968,14
969,14
970,14
971,14
972,14
973,14
987,14
992,14
993,14
994,14
995,14
999,14
1002,14
1003,14
1004,14
1005,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1022,14
1023,14
1024,14
1025,14
1026,14
1027,14
1102,14
1103,14
1104,14
1105,14
1106,14
1107,14
1108,14
1109,14
1110,14
1111,14
1112,14
1113,14
1114,14
1115,14
1116,14
1117,14
1118,14
1119,14
1120,14
1121,14
1122,14
1123,14
1124,14
1125,14
1126,14
1130,14
1131,14
1132,14
1133,14
1134,14
1135,14
1136,14
1137,14
1141,14
1142,14
1143,14
1144,14
1145,14
1146,14
1147,14
1148,14
1149,14
1155,14
1156,14
1157,14
1158,14
1159,14
1160,14
1161,14
1162,14
1163,14
1164,14
1165,14
1166,14
1167,14
1168,14
1169,14
1170,14
1175,14
1176,14
1177,14
1178,14
1179,14
1180,14
1181,14
1182,14
1183,14
1184,14
1185,14
1186,14
1187,14
1188,14
1189,14
1190,14
1191,14
1192,14
1193,14
1213,14
1214,14
1215,14
1216,14
1217,14
1218,14
1219,14
1220,14
1221,14
1222,14
1223,14
1224,14
1225,14
1226,14
1227,14
1228,14
1229,14
1231,14
1233,14
1234,14
1235,14
1236,14
1237,14
1238,14
1239,14
1240,14
1241,14
1249,14
1250,14
1251,14
1252,14
1253,14
1254,14
1255,14
1256,14
1257,14
1258,14
1261,14
1263,14
1264,14
1265,14
1266,14
1280,14
1281,14
1282,14
1283,14
1284,14
1285,14
1286,14
1287,14
1288,14
1310,14
1311,14
1312,14
1313,14
1324,14
1325,14
1326,14
1327,14
1328,14
1,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
42,15
43,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
89,15
91,15
98,15
99,15
112,15
113,15
114,15
115,15
124,15
125,15
126,15
127,15
128,15
129,15
130,15
142,15
143,15
144,15
145,15
146,15
147,15
148,15
162,15
163,15
164,15
165,15
166,15
167,15
168,15
169,15
170,15
182,15
186,15
187,15
188,15
189,15
190,15
191,15
192,15
193,15
194,15
195,15
196,15
197,15
198,15
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,15
219,15
224,15
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,15
245,15
290,15
291,15
292,15
293,15
300,15
301,15
302,15
303,15
304,15
305,15
306,15
307,15
308,15
309,15
310,15
311,15
312,15
325,15
326,15
327,15
328,15
329,15
330,15
331,15
332,15
333,15
351,15
352,15
353,15
354,15
355,15
375,15
376,15
377,15
378,15
379,15
383,15
384,15
385,15
386,15
387,15
388,15
389,15
390,15
393,15
421,15
450,15
451,15
452,15
453,15
454,15
456,15
457,15
458,15
459,15
460,15
461,15
462,15
463,15
464,15
465,15
466,15
467,15
468,15
469,15
470,15
471,15
472,15
473,15
474,15
475,15
484,15
488,15
489,15
491,15
492,15
493,15
494,15
498,15
499,15
500,15
501,15
502,15
503,15
504,15
505,15
506,15
507,15
508,15
531,15
546,15
547,15
561,15
562,15
563,15
564,15
565,15
566,15
599,15
615,15
616,15
617,15
618,15
619,15
620,15
621,15
622,15
623,15
627,15
628,15
639,15
642,15
643,15
644,15
645,15
646,15
647,15
648,15
654,15
665,15
666,15
667,15
670,15
678,15
679,15
680,15
681,15
682,15
683,15
686,15
687,15
688,15
691,15
692,15
693,15
694,15
695,15
696,15
697,15
698,15
699,15
700,15
701,15
702,15
703,15
704,15
705,15
706,15
714,15
715,15
716,15
717,15
729,15
732,15
733,15
735,15
736,15
737,15
738,15
742,15
743,15
752,15
753,15
754,15
755,15
756,15
757,15
758,15
759,15
767,15
771,15
772,15
773,15
776,15
777,15
778,15
779,15
780,15
781,15
782,15
783,15
784,15
785,15
786,15
787,15
788,15
789,15
790,15
791,15
795,15
796,15
797,15
798,15
799,15
800,15
801,15
802,15
803,15
815,15
816,15
817,15
818,15
843,15
844,15
845,15
846,15
852,15
853,15
854,15
855,15
856,15
857,15
858,15
862,15
863,15
864,15
865,15
866,15
869,15
870,15
871,15
872,15
873,15
880,15
881,15
892,15
893,15
899,15
900,15
901,15
902,15
904,15
905,15
917,15
918,15
921,15
922,15
923,15
924,15
951,15
952,15
953,15
954,15
955,15
957,15
958,15
959,15
960,15
968,15
969,15
970,15
971,15
972,15
973,15
987,15
992,15
993,15
994,15
995,15
999,15
1002,15
1003,15
1004,15
1005,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,15
1017,15
1022,15
1023,15
1024,15
1025,15
1026,15
1027,15
1034,15
1102,15
1103,15
1104,15
1105,15
1106,15
1107,15
1108,15
1109,15
1110,15
1111,15
1112,15
1113,15
1114,15
1115,15
1116,15
1117,15
1118,15
1119,15
1120,15
1121,15
1122,15
1123,15
1124,15
1125,15
1126,15
1130,15
1131,15
1132,15
1133,15
1134,15
1135,15
1136,15
1137,15
1141,15
1142,15
1143,15
1144,15
1145,15
1146,15
1147,15
1148,15
1149,15
1155,15
1156,15
1157,15
1158,15
1159,15
1160,15
1161,15
1162,15
1163,15
1164,15
1165,15
1166,15
1167,15
1168,15
1169,15
1170,15
1175,15
1176,15
1177,15
1178,15
1179,15
1180,15
1181,15
1182,15
1183,15
1184,15
1185,15
1186,15
1187,15
1188,15
1189,15
1190,15
1191,15
1192,15
1193,15
1213,15
1214,15
1215,15
1216,15
1217,15
1218,15
1219,15
1220,15
1221,15
1222,15
1223,15
1224,15
1225,15
1226,15
