"V1","V2"
214,15
215,15
223,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,15
307,15
308,15
309,15
310,15
311,15
351,15
402,15
403,15
404,15
405,15
425,15
426,15
427,15
428,15
429,15
430,15
567,15
627,15
651,15
653,15
665,15
666,15
669,15
799,15
800,15
801,15
802,15
869,15
870,15
871,15
872,15
885,15
886,15
887,15
888,15
889,15
891,15
892,15
899,15
900,15
901,15
903,15
904,15
954,15
991,15
992,15
993,15
994,15
1001,15
1002,15
1003,15
1004,15
1125,15
1140,15
1141,15
1142,15
1143,15
1144,15
1145,15
1146,15
1147,15
1148,15
1174,15
1175,15
1176,15
1177,15
1178,15
1179,15
1180,15
1181,15
1182,15
1183,15
1184,15
1185,15
1186,15
1187,15
1188,15
1189,15
1190,15
1191,15
1192,15
1296,15
1303,15
1304,15
1305,15
1306,15
1307,15
1308,15
1310,15
1311,15
1312,15
1324,15
1325,15
1326,15
1327,15
1333,15
6,16
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
50,16
51,16
52,16
53,16
54,16
87,16
88,16
90,16
98,16
124,16
125,16
126,16
127,16
128,16
129,16
149,16
163,16
164,16
165,16
166,16
167,16
168,16
169,16
175,16
176,16
177,16
178,16
188,16
189,16
190,16
191,16
192,16
193,16
194,16
195,16
196,16
197,16
211,16
212,16
213,16
214,16
215,16
223,16
237,16
238,16
239,16
240,16
241,16
242,16
243,16
244,16
307,16
308,16
309,16
310,16
311,16
351,16
403,16
404,16
405,16
425,16
426,16
427,16
428,16
429,16
430,16
627,16
651,16
653,16
665,16
666,16
669,16
869,16
870,16
871,16
872,16
887,16
888,16
889,16
891,16
892,16
899,16
900,16
901,16
903,16
904,16
954,16
991,16
992,16
993,16
994,16
1001,16
1002,16
1003,16
1004,16
1125,16
1140,16
1141,16
1142,16
1143,16
1144,16
1145,16
1146,16
1147,16
1148,16
1174,16
1175,16
1176,16
1177,16
1178,16
1179,16
1180,16
1181,16
1182,16
1183,16
1184,16
1185,16
1186,16
1187,16
1188,16
1189,16
1190,16
1191,16
1192,16
1296,16
1303,16
1304,16
1305,16
1306,16
1307,16
1308,16
1310,16
1311,16
1312,16
1324,16
1325,16
1326,16
1327,16
1333,16
6,17
7,17
8,17
9,17
10,17
11,17
12,17
13,17
14,17
15,17
16,17
24,17
25,17
50,17
51,17
52,17
53,17
54,17
72,17
73,17
74,17
75,17
76,17
77,17
78,17
79,17
80,17
86,17
87,17
88,17
90,17
98,17
100,17
101,17
110,17
111,17
124,17
125,17
126,17
127,17
128,17
129,17
149,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
175,17
176,17
177,17
178,17
188,17
189,17
190,17
191,17
192,17
193,17
194,17
195,17
196,17
197,17
211,17
212,17
213,17
214,17
215,17
223,17
237,17
238,17
239,17
240,17
241,17
242,17
243,17
244,17
307,17
308,17
309,17
310,17
311,17
351,17
404,17
405,17
408,17
409,17
410,17
411,17
412,17
413,17
414,17
425,17
426,17
427,17
428,17
429,17
430,17
556,17
557,17
560,17
561,17
562,17
627,17
651,17
653,17
665,17
666,17
669,17
869,17
870,17
871,17
872,17
885,17
887,17
888,17
889,17
891,17
892,17
899,17
900,17
901,17
903,17
904,17
954,17
991,17
992,17
993,17
994,17
1001,17
1002,17
1003,17
1004,17
1125,17
1140,17
1141,17
1142,17
1143,17
1144,17
1145,17
1146,17
1147,17
1148,17
1174,17
1175,17
1176,17
1177,17
1178,17
1179,17
1180,17
1181,17
1182,17
1183,17
1184,17
1185,17
1186,17
1187,17
1188,17
1189,17
1190,17
1191,17
1192,17
1296,17
1303,17
1304,17
1305,17
1306,17
1307,17
1308,17
1310,17
1311,17
1312,17
1324,17
1325,17
1326,17
1327,17
1331,17
1333,17
6,18
7,18
8,18
9,18
10,18
11,18
12,18
13,18
14,18
15,18
16,18
17,18
50,18
51,18
52,18
53,18
54,18
72,18
73,18
74,18
75,18
76,18
77,18
78,18
79,18
80,18
86,18
87,18
88,18
90,18
98,18
100,18
101,18
124,18
125,18
126,18
127,18
128,18
129,18
149,18
163,18
164,18
165,18
166,18
167,18
168,18
169,18
175,18
176,18
177,18
178,18
188,18
189,18
190,18
191,18
192,18
193,18
194,18
195,18
196,18
197,18
200,18
211,18
212,18
213,18
214,18
215,18
223,18
237,18
238,18
239,18
240,18
241,18
242,18
243,18
244,18
307,18
308,18
309,18
310,18
311,18
351,18
405,18
408,18
409,18
410,18
411,18
412,18
413,18
425,18
426,18
427,18
428,18
429,18
430,18
557,18
560,18
561,18
562,18
627,18
651,18
653,18
665,18
666,18
669,18
869,18
870,18
871,18
872,18
885,18
887,18
888,18
889,18
891,18
892,18
899,18
900,18
901,18
903,18
904,18
954,18
991,18
992,18
993,18
994,18
1001,18
1002,18
1003,18
1004,18
1125,18
1140,18
1141,18
1142,18
1143,18
1144,18
1145,18
1146,18
1147,18
1148,18
1174,18
1175,18
1176,18
1177,18
1178,18
1179,18
1180,18
1181,18
1182,18
1183,18
1184,18
1185,18
1186,18
1187,18
1188,18
1189,18
1190,18
1191,18
1192,18
1296,18
1303,18
1304,18
1305,18
1306,18
1307,18
1308,18
1310,18
1311,18
1312,18
1324,18
1325,18
1326,18
1327,18
1331,18
1333,18
13,19
14,19
15,19
16,19
17,19
18,19
80,19
13,20
14,20
15,20
16,20
17,20
18,20
19,20
29,20
61,20
72,20
73,20
75,20
76,20
77,20
78,20
80,20
98,20
99,20
100,20
101,20
102,20
103,20
110,20
111,20
112,20
142,20
143,20
144,20
145,20
146,20
147,20
163,20
164,20
165,20
166,20
167,20
200,20
269,20
270,20
271,20
272,20
273,20
275,20
408,20
409,20
410,20
411,20
412,20
413,20
414,20
541,20
560,20
589,20
590,20
600,20
601,20
602,20
799,20
800,20
801,20
802,20
885,20
1049,20
1069,20
1070,20
13,21
14,21
15,21
16,21
17,21
18,21
19,21
20,21
29,21
61,21
76,21
77,21
78,21
80,21
98,21
99,21
100,21
101,21
102,21
103,21
110,21
111,21
112,21
142,21
143,21
144,21
145,21
146,21
147,21
163,21
164,21
165,21
166,21
167,21
200,21
269,21
270,21
271,21
272,21
273,21
275,21
408,21
409,21
410,21
411,21
412,21
413,21
414,21
541,21
589,21
590,21
600,21
601,21
602,21
799,21
800,21
801,21
802,21
885,21
1049,21
1069,21
1070,21
13,22
14,22
15,22
16,22
17,22
18,22
19,22
20,22
21,22
29,22
61,22
72,22
73,22
76,22
77,22
78,22
80,22
98,22
99,22
100,22
101,22
102,22
103,22
110,22
111,22
112,22
142,22
143,22
144,22
145,22
146,22
147,22
163,22
164,22
165,22
166,22
167,22
200,22
269,22
270,22
271,22
272,22
273,22
275,22
408,22
409,22
410,22
411,22
412,22
413,22
414,22
541,22
589,22
590,22
600,22
601,22
602,22
799,22
800,22
801,22
802,22
885,22
1049,22
1069,22
1070,22
13,23
14,23
15,23
16,23
17,23
18,23
19,23
20,23
21,23
22,23
29,23
61,23
78,23
80,23
98,23
99,23
100,23
101,23
102,23
103,23
110,23
111,23
112,23
142,23
143,23
144,23
145,23
146,23
147,23
163,23
164,23
165,23
166,23
167,23
200,23
269,23
270,23
271,23
272,23
273,23
275,23
408,23
409,23
410,23
411,23
412,23
413,23
414,23
541,23
589,23
590,23
600,23
601,23
602,23
799,23
800,23
801,23
802,23
885,23
1049,23
1069,23
1070,23
24,25
63,25
64,25
72,25
73,25
75,25
114,25
553,25
554,25
555,25
556,25
557,25
24,26
25,26
63,26
64,26
553,26
556,26
557,26
24,27
25,27
26,27
64,27
72,27
553,27
555,27
556,27
557,27
24,28
25,28
26,28
27,28
554,28
555,28
556,28
557,28
24,29
25,29
26,29
27,29
28,29
110,29
111,29
112,29
269,29
270,29
271,29
272,29
273,29
275,29
408,29
409,29
410,29
411,29
412,29
413,29
414,29
555,29
556,29
557,29
589,29
590,29
602,29
885,29
1069,29
1070,29
24,30
25,30
26,30
27,30
28,30
29,30
98,30
99,30
100,30
101,30
102,30
110,30
111,30
112,30
142,30
143,30
144,30
145,30
146,30
147,30
163,30
164,30
165,30
166,30
167,30
199,30
200,30
269,30
270,30
271,30
272,30
273,30
275,30
408,30
409,30
410,30
411,30
412,30
413,30
414,30
541,30
554,30
555,30
556,30
557,30
589,30
590,30
602,30
799,30
800,30
801,30
802,30
885,30
1069,30
1070,30
24,31
25,31
26,31
27,31
28,31
29,31
30,31
110,31
111,31
112,31
408,31
409,31
410,31
411,31
412,31
413,31
414,31
554,31
555,31
556,31
557,31
885,31
24,32
25,32
26,32
27,32
28,32
29,32
31,32
554,32
555,32
556,32
557,32
31,33
32,33
72,33
73,33
74,33
75,33
76,33
77,33
78,33
79,33
80,33
277,33
278,33
279,33
280,33
408,33
409,33
410,33
411,33
412,33
413,33
414,33
560,33
561,33
562,33
885,33
31,34
32,34
33,34
72,34
73,34
74,34
75,34
76,34
77,34
78,34
79,34
80,34
98,34
142,34
143,34
144,34
145,34
146,34
147,34
148,34
149,34
163,34
164,34
165,34
166,34
167,34
168,34
169,34
560,34
561,34
562,34
799,34
800,34
801,34
802,34
31,35
32,35
33,35
34,35
72,35
73,35
74,35
75,35
76,35
77,35
78,35
79,35
80,35
98,35
142,35
143,35
144,35
145,35
146,35
147,35
148,35
149,35
163,35
164,35
165,35
166,35
167,35
168,35
169,35
191,35
192,35
193,35
194,35
195,35
196,35
197,35
211,35
212,35
213,35
214,35
215,35
223,35
560,35
561,35
562,35
799,35
800,35
801,35
802,35
891,35
892,35
899,35
900,35
901,35
1324,35
1325,35
1326,35
1327,35
31,36
32,36
33,36
34,36
35,36
72,36
73,36
74,36
75,36
76,36
77,36
78,36
79,36
80,36
122,36
123,36
124,36
125,36
126,36
127,36
128,36
129,36
142,36
143,36
144,36
145,36
146,36
147,36
148,36
149,36
163,36
164,36
165,36
166,36
167,36
168,36
169,36
191,36
192,36
193,36
194,36
195,36
196,36
197,36
211,36
212,36
213,36
214,36
215,36
223,36
236,36
237,36
238,36
239,36
240,36
241,36
242,36
243,36
244,36
425,36
426,36
427,36
428,36
429,36
430,36
560,36
561,36
562,36
653,36
662,36
663,36
664,36
665,36
666,36
799,36
800,36
801,36
802,36
891,36
892,36
899,36
900,36
901,36
1296,36
1324,36
1325,36
1326,36
1327,36
31,37
32,37
33,37
34,37
35,37
36,37
50,37
51,37
52,37
53,37
54,37
72,37
73,37
74,37
75,37
76,37
77,37
78,37
79,37
80,37
123,37
124,37
125,37
126,37
127,37
128,37
129,37
142,37
143,37
144,37
145,37
146,37
147,37
148,37
149,37
163,37
166,37
169,37
242,37
243,37
244,37
425,37
426,37
427,37
428,37
429,37
430,37
560,37
561,37
562,37
653,37
664,37
665,37
666,37
799,37
800,37
801,37
802,37
1296,37
16,38
17,38
31,38
32,38
33,38
34,38
35,38
36,38
37,38
46,38
47,38
48,38
50,38
51,38
52,38
53,38
54,38
72,38
73,38
74,38
75,38
76,38
77,38
78,38
79,38
80,38
88,38
90,38
105,38
106,38
107,38
123,38
124,38
125,38
126,38
127,38
128,38
129,38
142,38
143,38
144,38
145,38
146,38
147,38
148,38
149,38
169,38
191,38
192,38
193,38
194,38
195,38
196,38
211,38
212,38
213,38
214,38
215,38
233,38
234,38
235,38
236,38
237,38
238,38
239,38
240,38
242,38
243,38
244,38
257,38
258,38
259,38
260,38
261,38
267,38
269,38
270,38
271,38
272,38
273,38
287,38
419,38
425,38
426,38
427,38
428,38
429,38
430,38
560,38
561,38
562,38
574,38
589,38
590,38
598,38
615,38
616,38
617,38
618,38
619,38
627,38
664,38
665,38
666,38
668,38
669,38
691,38
692,38
693,38
694,38
695,38
696,38
697,38
713,38
714,38
715,38
716,38
799,38
800,38
801,38
802,38
891,38
892,38
899,38
900,38
901,38
1069,38
1070,38
1071,38
1072,38
1296,38
1300,38
1301,38
1302,38
1303,38
1304,38
1305,38
1306,38
1307,38
1308,38
1310,38
1311,38
1312,38
1329,38
1330,38
1331,38
16,39
17,39
31,39
32,39
33,39
34,39
35,39
36,39
37,39
38,39
46,39
47,39
53,39
54,39
72,39
73,39
74,39
75,39
76,39
77,39
78,39
79,39
80,39
90,39
105,39
106,39
107,39
123,39
124,39
125,39
126,39
127,39
128,39
129,39
142,39
143,39
144,39
145,39
146,39
147,39
148,39
149,39
168,39
169,39
191,39
192,39
193,39
194,39
195,39
196,39
211,39
212,39
213,39
214,39
215,39
233,39
234,39
235,39
236,39
237,39
238,39
239,39
240,39
242,39
243,39
244,39
257,39
258,39
259,39
260,39
261,39
267,39
269,39
270,39
271,39
272,39
273,39
287,39
419,39
425,39
426,39
427,39
428,39
429,39
430,39
560,39
561,39
562,39
574,39
589,39
590,39
598,39
615,39
616,39
617,39
618,39
619,39
627,39
664,39
665,39
666,39
668,39
669,39
691,39
692,39
693,39
694,39
695,39
696,39
697,39
713,39
714,39
715,39
716,39
799,39
800,39
801,39
802,39
891,39
892,39
899,39
900,39
901,39
1069,39
1070,39
1071,39
1072,39
1296,39
1300,39
1301,39
1302,39
1303,39
1304,39
1305,39
1306,39
1307,39
1308,39
1310,39
1311,39
1312,39
1329,39
1330,39
1331,39
16,40
17,40
31,40
32,40
33,40
34,40
35,40
36,40
37,40
38,40
39,40
53,40
54,40
72,40
73,40
74,40
75,40
76,40
77,40
78,40
79,40
80,40
98,40
105,40
106,40
107,40
129,40
142,40
143,40
144,40
145,40
146,40
147,40
148,40
149,40
168,40
169,40
191,40
192,40
193,40
194,40
195,40
196,40
211,40
212,40
213,40
214,40
215,40
257,40
258,40
259,40
260,40
261,40
267,40
269,40
270,40
271,40
272,40
273,40
419,40
425,40
426,40
427,40
428,40
429,40
430,40
560,40
561,40
562,40
574,40
589,40
590,40
598,40
799,40
800,40
801,40
802,40
891,40
892,40
899,40
900,40
901,40
1069,40
1070,40
1071,40
1072,40
1296,40
1312,40
1329,40
1330,40
1331,40
16,41
17,41
31,41
32,41
33,41
34,41
35,41
36,41
37,41
38,41
39,41
40,41
50,41
51,41
52,41
53,41
54,41
80,41
105,41
106,41
107,41
129,41
191,41
192,41
193,41
194,41
195,41
196,41
212,41
213,41
214,41
215,41
237,41
238,41
239,41
240,41
257,41
258,41
259,41
260,41
261,41
267,41
269,41
270,41
271,41
272,41
273,41
287,41
419,41
426,41
427,41
428,41
429,41
430,41
574,41
589,41
590,41
598,41
668,41
669,41
670,41
891,41
892,41
899,41
900,41
901,41
1069,41
1070,41
1071,41
1072,41
1296,41
1312,41
1329,41
1330,41
1331,41
33,42
34,42
35,42
36,42
37,42
38,42
39,42
40,42
41,42
50,42
51,42
52,42
53,42
54,42
105,42
106,42
107,42
129,42
191,42
192,42
193,42
194,42
195,42
196,42
215,42
237,42
238,42
239,42
240,42
267,42
269,42
270,42
271,42
272,42
273,42
287,42
419,42
427,42
428,42
429,42
430,42
574,42
589,42
590,42
598,42
668,42
669,42
670,42
891,42
892,42
1071,42
1072,42
1296,42
1312,42
1329,42
1330,42
1331,42
33,43
34,43
35,43
36,43
37,43
38,43
39,43
40,43
41,43
42,43
50,43
51,43
52,43
53,43
54,43
105,43
106,43
107,43
129,43
191,43
192,43
193,43
194,43
195,43
196,43
215,43
237,43
238,43
239,43
240,43
267,43
269,43
270,43
271,43
272,43
273,43
287,43
419,43
428,43
429,43
430,43
574,43
589,43
590,43
598,43
668,43
669,43
670,43
891,43
892,43
1071,43
1072,43
1312,43
1329,43
1330,43
1331,43
35,44
36,44
37,44
38,44
39,44
40,44
41,44
42,44
43,44
237,44
238,44
239,44
240,44
640,44
641,44
642,44
643,44
644,44
645,44
668,44
669,44
670,44
699,44
700,44
701,44
702,44
730,44
731,44
732,44
765,44
766,44
1312,44
1330,44
1331,44
36,45
37,45
38,45
39,45
40,45
41,45
42,45
43,45
44,45
203,45
204,45
205,45
206,45
207,45
641,45
642,45
643,45
644,45
647,45
669,45
670,45
40,47
41,47
42,47
43,47
44,47
46,47
203,47
204,47
205,47
206,47
641,47
642,47
643,47
644,47
645,47
16,48
17,48
24,48
25,48
26,48
42,48
43,48
44,48
46,48
47,48
104,48
105,48
203,48
204,48
205,48
206,48
207,48
275,48
554,48
555,48
556,48
557,48
612,48
613,48
615,48
616,48
617,48
618,48
619,48
641,48
642,48
643,48
644,48
645,48
646,48
647,48
1280,48
1281,48
1282,48
1283,48
1284,48
1285,48
1286,48
1287,48
1298,48
16,49
17,49
42,49
43,49
44,49
46,49
47,49
48,49
105,49
203,49
204,49
205,49
206,49
207,49
612,49
613,49
615,49
616,49
617,49
618,49
619,49
641,49
642,49
643,49
644,49
645,49
646,49
647,49
1280,49
1281,49
1282,49
1283,49
1284,49
1285,49
1286,49
1287,49
1298,49
43,50
44,50
46,50
47,50
48,50
49,50
203,50
204,50
205,50
206,50
207,50
613,50
615,50
616,50
617,50
618,50
619,50
1280,50
1281,50
1282,50
1283,50
1284,50
1285,50
1286,50
1287,50
1298,50
8,51
35,51
43,51
44,51
46,51
47,51
48,51
49,51
50,51
203,51
204,51
205,51
206,51
207,51
236,51
237,51
238,51
239,51
240,51
287,51
613,51
615,51
616,51
617,51
618,51
619,51
627,51
632,51
633,51
634,51
635,51
636,51
651,51
668,51
669,51
691,51
692,51
693,51
694,51
695,51
696,51
697,51
712,51
713,51
714,51
715,51
716,51
1280,51
1281,51
1282,51
1283,51
1284,51
1285,51
1286,51
1287,51
1298,51
1300,51
1301,51
1302,51
1303,51
1304,51
1305,51
1306,51
1307,51
1308,51
1330,51
1331,51
1332,51
1333,51
1334,51
8,52
35,52
43,52
44,52
46,52
47,52
48,52
49,52
50,52
51,52
203,52
204,52
205,52
206,52
207,52
236,52
237,52
238,52
239,52
240,52
287,52
613,52
615,52
616,52
617,52
618,52
619,52
627,52
632,52
633,52
634,52
635,52
636,52
691,52
692,52
693,52
694,52
695,52
696,52
697,52
712,52
713,52
714,52
715,52
716,52
1280,52
1281,52
1282,52
1283,52
1284,52
1285,52
1286,52
1287,52
1298,52
1300,52
1301,52
1302,52
1303,52
1304,52
1305,52
1306,52
1307,52
1308,52
1330,52
1331,52
1332,52
1333,52
43,53
44,53
46,53
47,53
48,53
49,53
50,53
51,53
52,53
203,53
204,53
206,53
207,53
236,53
237,53
238,53
239,53
240,53
613,53
615,53
616,53
617,53
618,53
619,53
627,53
633,53
634,53
635,53
636,53
691,53
692,53
693,53
694,53
695,53
696,53
697,53
712,53
713,53
714,53
715,53
716,53
1280,53
1281,53
1282,53
1283,53
1284,53
1285,53
1286,53
1287,53
1298,53
1300,53
1301,53
1302,53
1303,53
1304,53
1305,53
1306,53
1307,53
1308,53
1330,53
1331,53
1332,53
43,54
44,54
46,54
47,54
48,54
49,54
50,54
51,54
52,54
53,54
206,54
207,54
236,54
237,54
238,54
239,54
240,54
613,54
615,54
616,54
617,54
618,54
619,54
627,54
632,54
633,54
634,54
635,54
636,54
691,54
692,54
693,54
694,54
695,54
696,54
697,54
712,54
713,54
714,54
715,54
716,54
1280,54
1281,54
1282,54
1283,54
1284,54
1285,54
1286,54
1287,54
1298,54
1300,54
1301,54
1302,54
1303,54
1304,54
1305,54
1306,54
1307,54
1308,54
1330,54
1331,54
1335,54
43,55
44,55
46,55
47,55
48,55
49,55
50,55
51,55
52,55
53,55
54,55
206,55
207,55
236,55
237,55
238,55
239,55
240,55
613,55
615,55
616,55
617,55
618,55
619,55
627,55
632,55
633,55
634,55
635,55
636,55
651,55
691,55
692,55
693,55
694,55
695,55
696,55
697,55
712,55
713,55
714,55
715,55
716,55
1280,55
1281,55
1282,55
1283,55
1284,55
1285,55
1286,55
1287,55
1298,55
1300,55
1301,55
1302,55
1303,55
1304,55
1305,55
1306,55
1307,55
1308,55
1335,55
50,56
51,56
52,56
53,56
54,56
55,56
56,57
57,58
58,59
59,60
60,61
6,62
7,62
8,62
9,62
10,62
11,62
12,62
13,62
14,62
24,62
25,62
26,62
27,62
28,62
29,62
50,62
51,62
52,62
53,62
54,62
60,62
61,62
87,62
88,62
90,62
98,62
110,62
111,62
112,62
124,62
125,62
126,62
127,62
128,62
129,62
142,62
143,62
144,62
145,62
146,62
163,62
164,62
165,62
166,62
167,62
168,62
175,62
176,62
177,62
178,62
188,62
189,62
190,62
191,62
192,62
193,62
194,62
195,62
196,62
197,62
211,62
212,62
213,62
214,62
215,62
223,62
237,62
238,62
239,62
240,62
241,62
242,62
243,62
244,62
307,62
308,62
309,62
310,62
311,62
351,62
402,62
403,62
404,62
405,62
408,62
409,62
410,62
411,62
412,62
413,62
414,62
425,62
426,62
427,62
428,62
429,62
430,62
554,62
555,62
556,62
557,62
627,62
651,62
653,62
665,62
666,62
669,62
799,62
800,62
801,62
802,62
869,62
870,62
871,62
872,62
885,62
887,62
888,62
889,62
891,62
892,62
899,62
900,62
901,62
903,62
904,62
954,62
991,62
992,62
993,62
994,62
1001,62
1002,62
1003,62
1004,62
1125,62
1140,62
1141,62
1142,62
1143,62
1144,62
1145,62
1146,62
1147,62
1148,62
1174,62
1175,62
1176,62
1177,62
1178,62
1179,62
1180,62
1181,62
1182,62
1183,62
1184,62
1185,62
1186,62
1187,62
1188,62
1189,62
1190,62
1191,62
1192,62
1296,62
1303,62
1304,62
1305,62
1306,62
1307,62
1308,62
1310,62
1311,62
1312,62
1324,62
1325,62
1326,62
1327,62
1333,62
12,63
13,63
14,63
29,63
60,63
61,63
62,63
308,63
309,63
310,63
311,63
351,63
1001,63
1002,63
1003,63
1004,63
12,64
13,64
14,64
16,64
17,64
24,64
25,64
26,64
27,64
29,64
31,64
60,64
61,64
62,64
63,64
90,64
91,64
92,64
93,64
94,64
95,64
96,64
98,64
99,64
100,64
101,64
110,64
111,64
112,64
113,64
114,64
163,64
164,64
165,64
166,64
167,64
199,64
200,64
269,64
270,64
