"row","col","is_transfer_edge"
44,45,0
161,45,1
209,45,1
45,46,1
46,47,0
620,47,1
631,47,1
47,48,0
621,48,1
630,48,1
48,49,0
622,49,1
629,49,1
49,50,0
623,50,1
628,50,1
1309,50,1
1336,50,1
50,51,0
51,52,0
52,53,0
53,54,0
54,55,0
10,56,1
35,56,1
55,56,0
11,57,1
34,57,1
56,57,0
130,57,1
152,57,1
245,57,1
284,57,1
312,57,1
335,57,1
355,57,1
360,57,1
431,57,1
432,57,1
477,57,1
478,57,1
12,58,1
33,58,1
57,58,0
131,58,1
151,58,1
198,58,1
219,58,1
246,58,1
283,58,1
313,58,1
421,58,1
433,58,1
13,59,1
58,59,0
150,59,1
170,59,1
220,59,1
247,59,1
333,59,1
390,59,1
475,59,1
688,59,1
14,60,1
59,60,0
15,61,1
30,61,1
60,61,0
61,62,0
62,63,0
102,63,1
115,63,1
550,63,1
566,63,1
567,63,1
63,64,0
551,64,1
566,64,1
64,65,0
552,65,1
565,65,1
65,66,0
553,66,1
564,66,1
66,67,0
67,68,0
68,69,0
69,70,0
70,71,0
72,73,0
73,74,0
74,75,0
75,76,0
563,76,1
76,77,0
553,77,1
564,77,1
77,78,0
552,78,1
565,78,1
78,79,0
550,79,1
551,79,1
566,79,1
79,80,0
102,80,1
115,80,1
550,80,1
567,80,1
80,81,0
15,82,1
30,82,1
31,82,1
81,82,0
30,83,1
31,83,1
82,83,0
281,83,1
32,84,1
83,84,0
132,84,1
150,84,1
170,84,1
199,84,1
282,84,1
314,84,1
333,84,1
390,84,1
422,84,1
434,84,1
475,84,1
688,84,1
12,85,1
33,85,1
84,85,0
131,85,1
151,85,1
171,85,1
198,85,1
219,85,1
246,85,1
283,85,1
313,85,1
334,85,1
359,85,1
367,85,1
391,85,1
421,85,1
433,85,1
476,85,1
689,85,1
11,86,1
34,86,1
85,86,0
130,86,1
152,86,1
245,86,1
284,86,1
335,86,1
360,86,1
431,86,1
432,86,1
477,86,1
478,86,1
86,87,0
87,88,0
88,89,0
89,90,0
1310,90,1
1335,90,1
90,91,0
91,92,0
623,92,1
628,92,1
1309,92,1
1336,92,1
92,93,0
622,93,1
629,93,1
93,94,0
621,94,1
630,94,1
94,95,0
620,95,1
631,95,1
45,96,1
95,96,0
45,97,1
96,97,0
97,98,1
545,98,1
572,98,1
98,99,0
546,99,1
99,100,0
168,100,1
202,100,1
424,100,1
547,100,1
570,100,1
1295,100,1
100,101,0
148,101,1
201,101,1
542,101,1
548,101,1
568,101,1
569,101,1
101,102,0
148,102,1
549,102,1
568,102,1
62,103,1
79,103,1
102,103,0
550,103,1
567,103,1
27,104,1
28,104,1
103,104,0
18,105,1
27,105,1
104,105,0
105,106,0
253,106,1
581,106,1
604,106,1
106,107,0
254,107,1
276,107,1
582,107,1
593,107,1
605,107,1
612,107,1
107,108,0
255,108,1
275,108,1
583,108,1
592,108,1
606,108,1
611,108,1
108,109,0
256,109,1
274,109,1
584,109,1
591,109,1
1050,109,1
1071,109,1
256,110,1
274,110,1
584,110,1
591,110,1
1050,110,1
1071,110,1
110,111,0
254,111,1
276,111,1
582,111,1
593,111,1
605,111,1
612,111,1
111,112,0
277,112,1
415,112,1
594,112,1
603,112,1
613,112,1
18,113,1
27,113,1
112,113,0
28,114,1
113,114,0
62,115,1
79,115,1
114,115,0
550,115,1
567,115,1
115,116,0
148,116,1
542,116,1
548,116,1
549,116,1
568,116,1
116,117,0
201,117,1
542,117,1
548,117,1
569,117,1
117,118,0
168,118,1
202,118,1
424,118,1
547,118,1
570,118,1
1295,118,1
118,119,0
571,119,1
97,120,1
119,120,0
545,120,1
572,120,1
120,121,0
160,121,1
660,121,1
661,121,1
979,121,1
985,121,1
1007,121,1
660,122,1
661,122,1
662,122,1
980,122,1
122,123,0
659,123,1
663,123,1
123,124,0
658,124,1
664,124,1
124,125,0
657,125,1
665,125,1
125,126,0
656,126,1
666,126,1
126,127,0
242,127,1
286,127,1
287,127,1
655,127,1
667,127,1
127,128,0
243,128,1
286,128,1
128,129,0
244,129,1
285,129,1
11,130,1
34,130,1
56,130,1
85,130,1
129,130,0
245,130,1
284,130,1
312,130,1
335,130,1
355,130,1
360,130,1
431,130,1
432,130,1
477,130,1
478,130,1
12,131,1
33,131,1
57,131,1
84,131,1
130,131,0
198,131,1
219,131,1
246,131,1
283,131,1
313,131,1
421,131,1
433,131,1
32,132,1
83,132,1
131,132,0
170,132,1
199,132,1
282,132,1
314,132,1
333,132,1
390,132,1
422,132,1
434,132,1
475,132,1
688,132,1
132,133,0
200,133,1
315,133,1
423,133,1
435,133,1
517,133,1
518,133,1
544,133,1
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
804,139,1
805,139,1
139,140,0
803,140,1
806,140,1
140,141,0
803,141,1
806,141,1
803,142,1
806,142,1
142,143,0
803,143,1
806,143,1
143,144,0
804,144,1
805,144,1
144,145,0
145,146,0
146,147,0
147,148,0
100,149,1
101,149,1
116,149,1
148,149,0
542,149,1
548,149,1
549,149,1
568,149,1
149,150,0
517,150,1
543,150,1
544,150,1
13,151,1
32,151,1
58,151,1
83,151,1
150,151,0
170,151,1
199,151,1
220,151,1
247,151,1
282,151,1
314,151,1
333,151,1
390,151,1
422,151,1
434,151,1
475,151,1
688,151,1
12,152,1
33,152,1
57,152,1
84,152,1
151,152,0
171,152,1
198,152,1
219,152,1
246,152,1
283,152,1
313,152,1
334,152,1
359,152,1
367,152,1
391,152,1
421,152,1
433,152,1
476,152,1
689,152,1
11,153,1
34,153,1
56,153,1
85,153,1
152,153,0
245,153,1
284,153,1
312,153,1
335,153,1
355,153,1
360,153,1
431,153,1
432,153,1
477,153,1
478,153,1
153,154,0
244,154,1
285,154,1
154,155,0
242,155,1
243,155,1
286,155,1
155,156,0
242,156,1
287,156,1
655,156,1
667,156,1
156,157,0
656,157,1
666,157,1
157,158,0
657,158,1
665,158,1
158,159,0
658,159,1
664,159,1
159,160,0
659,160,1
663,160,1
981,160,1
121,161,1
160,161,0
660,161,1
661,161,1
979,161,1
985,161,1
1007,161,1
44,162,1
161,162,1
1,163,1
43,163,1
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
99,169,1
118,169,1
168,169,0
424,169,1
547,169,1
570,169,1
1295,169,1
169,170,0
332,170,1
389,170,1
474,170,1
517,170,1
544,170,1
687,170,1
13,171,1
32,171,1
58,171,1
83,171,1
132,171,1
150,171,1
170,171,0
220,171,1
247,171,1
282,171,1
314,171,1
333,171,1
390,171,1
422,171,1
434,171,1
475,171,1
688,171,1
33,172,1
84,172,1
151,172,1
171,172,0
283,172,1
334,172,1
359,172,1
367,172,1
391,172,1
476,172,1
689,172,1
172,173,0
218,173,1
420,173,1
575,173,1
599,173,1
1048,173,1
1073,173,1
1316,173,1
1329,173,1
173,174,0
217,174,1
224,174,1
1317,174,1
1328,174,1
174,175,0
216,175,1
225,175,1
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
873,180,1
884,180,1
890,180,1
905,180,1
1150,180,1
1193,180,1
180,181,0
874,181,1
883,181,1
181,182,0
875,182,1
882,182,1
182,183,0
876,183,1
881,183,1
1151,183,1
1192,183,1
183,184,0
877,184,1
880,184,1
184,185,0
878,185,1
879,185,1
878,186,1
879,186,1
186,187,0
877,187,1
880,187,1
187,188,0
876,188,1
881,188,1
1151,188,1
1192,188,1
188,189,0
875,189,1
882,189,1
189,190,0
874,190,1
883,190,1
190,191,0
873,191,1
884,191,1
890,191,1
905,191,1
1150,191,1
1193,191,1
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
216,196,1
225,196,1
196,197,0
217,197,1
224,197,1
1317,197,1
1328,197,1
197,198,0
218,198,1
393,198,1
420,198,1
575,198,1
599,198,1
1048,198,1
1073,198,1
1316,198,1
1329,198,1
12,199,1
33,199,1
57,199,1
84,199,1
131,199,1
151,199,1
198,199,0
219,199,1
246,199,1
283,199,1
313,199,1
421,199,1
433,199,1
32,200,1
83,200,1
132,200,1
150,200,1
199,200,0
282,200,1
314,200,1
333,200,1
390,200,1
422,200,1
434,200,1
475,200,1
688,200,1
133,201,1
200,201,0
315,201,1
423,201,1
435,201,1
517,201,1
518,201,1
544,201,1
100,202,1
117,202,1
201,202,0
542,202,1
548,202,1
569,202,1
99,203,1
118,203,1
202,203,0
424,203,1
547,203,1
570,203,1
1295,203,1
203,204,0
204,205,0
205,206,0
206,207,0
207,208,0
1,209,1
43,209,1
208,209,0
44,210,1
161,210,1
209,210,0
210,211,1
960,211,1
973,211,1
999,211,1
1194,211,1
1229,211,1
211,212,0
995,212,1
1000,212,1
212,213,0
213,214,0
214,215,0
893,215,1
902,215,1
215,216,0
174,217,1
195,217,1
216,217,0
173,218,1
196,218,1
217,218,0
1317,218,1
1328,218,1
172,219,1
197,219,1
218,219,0
393,219,1
420,219,1
575,219,1
599,219,1
1048,219,1
1073,219,1
1316,219,1
1329,219,1
12,220,1
33,220,1
57,220,1
84,220,1
131,220,1
151,220,1
198,220,1
219,220,0
246,220,1
283,220,1
313,220,1
421,220,1
433,220,1
13,221,1
58,221,1
150,221,1
170,221,1
220,221,0
247,221,1
333,221,1
390,221,1
475,221,1
688,221,1
221,222,0
248,222,1
281,222,1
222,223,0
249,223,1
280,223,1
418,223,1
577,223,1
597,223,1
1049,223,1
1072,223,1
223,224,0
173,225,1
196,225,1
224,225,0
1317,225,1
1328,225,1
174,226,1
195,226,1
225,226,0
226,227,0
227,228,0
893,228,1
902,228,1
228,229,0
229,230,0
230,231,0
995,231,1
1000,231,1
210,232,1
231,232,0
960,232,1
973,232,1
999,232,1
1194,232,1
1229,232,1
232,233,1
233,234,0
234,235,0
951,235,1
235,236,0
952,236,1
983,236,1
236,237,0
953,237,1
982,237,1
237,238,0
238,239,0
239,240,0
240,241,0
241,242,0
654,242,1
668,242,1
127,243,1
154,243,1
155,243,1
242,243,0
655,243,1
667,243,1
128,244,1
154,244,1
243,244,0
129,245,1
153,245,1
244,245,0
11,246,1
34,246,1
56,246,1
85,246,1
130,246,1
152,246,1
245,246,0
312,246,1
335,246,1
355,246,1
360,246,1
431,246,1
432,246,1
477,246,1
478,246,1
12,247,1
33,247,1
57,247,1
84,247,1
131,247,1
151,247,1
198,247,1
219,247,1
246,247,0
313,247,1
421,247,1
433,247,1
13,248,1
58,248,1
150,248,1
170,248,1
220,248,1
247,248,0
333,248,1
390,248,1
475,248,1
688,248,1
221,249,1
248,249,0
222,250,1
249,250,0
417,250,1
418,250,1
577,250,1
596,250,1
597,250,1
1049,250,1
1072,250,1
250,251,0
417,251,1
578,251,1
596,251,1
251,252,0
416,252,1
579,252,1
595,252,1
252,253,0
415,253,1
580,253,1
594,253,1
105,254,1
253,254,0
581,254,1
604,254,1
106,255,1
111,255,1
254,255,0
582,255,1
593,255,1
605,255,1
612,255,1
107,256,1
110,256,1
255,256,0
583,256,1
592,256,1
606,256,1
611,256,1
108,257,1
109,257,1
256,257,0
591,257,1
1050,257,1
1071,257,1
257,258,0
258,259,0
259,260,0
260,261,0
261,262,0
262,263,0
1051,263,1
1070,263,1
263,264,0
264,265,0
1046,265,1
1046,266,1
266,267,0
1052,267,1
1069,267,1
267,268,0
268,269,0
1051,269,1
1070,269,1
269,270,0
270,271,0
271,272,0
272,273,0
273,274,0
108,275,1
109,275,1
274,275,0
591,275,1
1050,275,1
1071,275,1
107,276,1
110,276,1
275,276,0
583,276,1
592,276,1
606,276,1
611,276,1
106,277,1
111,277,1
276,277,0
582,277,1
593,277,1
605,277,1
612,277,1
112,278,1
277,278,0
415,278,1
580,278,1
594,278,1
278,279,0
416,279,1
579,279,1
595,279,1
279,280,0
417,280,1
577,280,1
578,280,1
596,280,1
1049,280,1
222,281,1
280,281,0
418,281,1
577,281,1
597,281,1
1049,281,1
1072,281,1
31,282,1
82,282,1
221,282,1
281,282,0
32,283,1
83,283,1
132,283,1
150,283,1
170,283,1
199,283,1
282,283,0
314,283,1
333,283,1
390,283,1
422,283,1
434,283,1
475,283,1
688,283,1
12,284,1
33,284,1
57,284,1
84,284,1
131,284,1
151,284,1
171,284,1
198,284,1
219,284,1
283,284,0
313,284,1
334,284,1
359,284,1
367,284,1
391,284,1
421,284,1
433,284,1
476,284,1
689,284,1
11,285,1
34,285,1
56,285,1
85,285,1
130,285,1
152,285,1
284,285,0
312,285,1
335,285,1
355,285,1
360,285,1
431,285,1
432,285,1
477,285,1
478,285,1
129,286,1
153,286,1
285,286,0
127,287,1
128,287,1
154,287,1
286,287,0
127,288,1
155,288,1
287,288,0
655,288,1
667,288,1
288,289,0
654,289,1
668,289,1
289,290,0
290,291,0
291,292,0
292,293,0
293,294,0
953,294,1
982,294,1
294,295,0
952,295,1
983,295,1
295,296,0
951,296,1
296,297,0
232,298,1
297,298,0
232,299,1
298,299,0
299,300,1
300,301,0
1231,301,1
1258,301,1
1261,301,1
301,302,0
302,303,0
303,304,0
304,305,0
305,306,0
987,306,1
306,307,0
955,307,1
978,307,1
988,307,1
1008,307,1
1009,307,1
1027,307,1
1028,307,1
307,308,0
989,308,1
1006,308,1
308,309,0
990,309,1
1005,309,1
309,310,0
352,310,1
310,311,0
353,311,1
362,311,1
311,312,0
354,312,1
361,312,1
11,313,1
56,313,1
130,313,1
152,313,1
245,313,1
284,313,1
312,313,0
355,313,1
360,313,1
432,313,1
477,313,1
12,314,1
33,314,1
57,314,1
84,314,1
131,314,1
151,314,1
198,314,1
219,314,1
246,314,1
283,314,1
313,314,0
421,314,1
433,314,1
32,315,1
83,315,1
132,315,1
150,315,1
170,315,1
199,315,1
282,315,1
314,315,0
390,315,1
422,315,1
434,315,1
475,315,1
688,315,1
133,316,1
200,316,1
315,316,0
423,316,1
435,316,1
517,316,1
518,316,1
544,316,1
316,317,0
436,317,1
473,317,1
519,317,1
541,317,1
686,317,1
317,318,0
685,318,1
318,319,0
319,320,0
320,321,0
321,322,0
322,323,0
323,324,0
858,324,1
859,324,1
858,325,1
859,325,1
325,326,0
326,327,0
327,328,0
328,329,0
329,330,0
330,331,0
331,332,0
436,332,1
473,332,1
519,332,1
541,332,1
686,332,1
169,333,1
332,333,0
389,333,1
474,333,1
517,333,1
544,333,1
687,333,1
13,334,1
32,334,1
58,334,1
83,334,1
132,334,1
150,334,1
170,334,1
199,334,1
220,334,1
247,334,1
282,334,1
333,334,0
390,334,1
422,334,1
434,334,1
475,334,1
688,334,1
33,335,1
84,335,1
151,335,1
171,335,1
283,335,1
334,335,0
359,335,1
367,335,1
391,335,1
476,335,1
689,335,1
11,336,1
34,336,1
56,336,1
85,336,1
130,336,1
152,336,1
245,336,1
284,336,1
335,336,0
355,336,1
360,336,1
432,336,1
477,336,1
336,337,0
354,337,1
361,337,1
337,338,0
353,338,1
362,338,1
338,339,0
352,339,1
339,340,0
990,340,1
1005,340,1
340,341,0
989,341,1
1006,341,1
341,342,0
955,342,1
978,342,1
988,342,1
1008,342,1
1009,342,1
1027,342,1
1028,342,1
342,343,0
343,344,0
344,345,0
345,346,0
346,347,0
347,348,0
1258,348,1
348,349,0
299,350,1
349,350,0
350,351,1
351,352,0
309,353,1
338,353,1
352,353,0
310,354,1
337,354,1
353,354,0
311,355,1
336,355,1
354,355,0
11,356,1
56,356,1
130,356,1
152,356,1
245,356,1
284,356,1
312,356,1
335,356,1
355,356,0
432,356,1
477,356,1
356,357,0
380,357,1
357,358,0
381,358,1
381,359,1
33,360,1
84,360,1
151,360,1
171,360,1
283,360,1
334,360,1
359,360,0
367,360,1
391,360,1
476,360,1
689,360,1
11,361,1
34,361,1
56,361,1
85,361,1
130,361,1
152,361,1
245,361,1
284,361,1
312,361,1
335,361,1
360,361,0
432,361,1
477,361,1
311,362,1
336,362,1
361,362,0
310,363,1
337,363,1
362,363,0
363,364,0
364,365,0
350,366,1
365,366,0
357,367,1
358,367,1
366,367,1
33,368,1
84,368,1
151,368,1
171,368,1
283,368,1
334,368,1
359,368,1
367,368,0
391,368,1
476,368,1
689,368,1
368,369,0
392,369,1
369,370,0
370,371,0
371,372,0
372,373,0
373,374,0
375,376,0
376,377,0
377,378,0
378,379,0
379,380,0
392,380,1
356,381,1
380,381,0
357,382,1
358,382,1
366,382,1
381,382,0
382,383,1
383,384,0
384,385,0
385,386,0
386,387,0
387,388,0
388,389,0
169,390,1
332,390,1
389,390,0
474,390,1
517,390,1
544,390,1
687,390,1
13,391,1
32,391,1
58,391,1
83,391,1
132,391,1
150,391,1
170,391,1
199,391,1
220,391,1
247,391,1
282,391,1
314,391,1
333,391,1
390,391,0
434,391,1
475,391,1
688,391,1
33,392,1
84,392,1
151,392,1
171,392,1
283,392,1
334,392,1
359,392,1
367,392,1
391,392,0
476,392,1
689,392,1
368,393,1
379,393,1
392,393,0
197,394,1
218,394,1
393,394,0
394,395,0
395,396,0
396,397,0
397,398,0
398,399,0
399,400,0
400,401,0
401,402,0
402,403,0
403,404,0
404,405,0
405,406,0
406,407,0
886,407,1
886,408,1
408,409,0
409,410,0
410,411,0
411,412,0
412,413,0
413,414,0
414,415,0
112,416,1
252,416,1
277,416,1
415,416,0
580,416,1
594,416,1
251,417,1
278,417,1
416,417,0
579,417,1
595,417,1
249,418,1
250,418,1
279,418,1
417,418,0
577,418,1
578,418,1
596,418,1
1049,418,1
222,419,1
249,419,1
280,419,1
418,419,0
577,419,1
597,419,1
1049,419,1
1072,419,1
419,420,0
172,421,1
197,421,1
218,421,1
420,421,0
1316,421,1
1329,421,1
12,422,1
33,422,1
57,422,1
84,422,1
131,422,1
151,422,1
198,422,1
219,422,1
246,422,1
283,422,1
313,422,1
421,422,0
433,422,1
32,423,1
83,423,1
132,423,1
150,423,1
170,423,1
199,423,1
282,423,1
314,423,1
333,423,1
422,423,0
434,423,1
475,423,1
688,423,1
133,424,1
200,424,1
315,424,1
423,424,0
435,424,1
517,424,1
518,424,1
544,424,1
99,425,1
118,425,1
168,425,1
202,425,1
424,425,0
547,425,1
570,425,1
1295,425,1
425,426,0
426,427,0
427,428,0
428,429,0
429,430,0
1297,430,1
382,431,1
430,431,0
11,432,1
34,432,1
56,432,1
85,432,1
130,432,1
152,432,1
245,432,1
284,432,1
431,432,1
11,433,1
34,433,1
56,433,1
85,433,1
130,433,1
152,433,1
245,433,1
284,433,1
312,433,1
335,433,1
355,433,1
360,433,1
431,433,1
432,433,0
12,434,1
33,434,1
57,434,1
84,434,1
131,434,1
151,434,1
198,434,1
219,434,1
246,434,1
283,434,1
313,434,1
421,434,1
433,434,0
32,435,1
83,435,1
132,435,1
150,435,1
170,435,1
199,435,1
282,435,1
314,435,1
333,435,1
390,435,1
422,435,1
434,435,0
688,435,1
133,436,1
200,436,1
315,436,1
423,436,1
435,436,0
517,436,1
518,436,1
544,436,1
316,437,1
331,437,1
436,437,0
519,437,1
541,437,1
686,437,1
437,438,0
520,438,1
540,438,1
438,439,0
521,439,1
539,439,1
439,440,0
484,440,1
510,440,1
522,440,1
538,440,1
440,441,0
485,441,1
509,441,1
523,441,1
537,441,1
441,442,0
486,442,1
508,442,1
524,442,1
536,442,1
442,443,0
525,443,1
443,444,0
526,444,1
444,445,0
527,445,1
445,446,0
528,446,1
850,446,1
446,447,0
529,447,1
530,447,1
447,448,0
836,448,1
847,448,1
1030,448,1
448,449,0
837,449,1
846,449,1
1031,449,1
449,450,0
450,451,0
451,452,0
452,453,0
453,454,0
454,455,0
746,455,1
753,455,1
746,456,1
753,456,1
456,457,0
457,458,0
458,459,0
459,460,0
460,461,0
461,462,0
837,462,1
846,462,1
1031,462,1
462,463,0
847,463,1
463,464,0
531,464,1
739,464,1
759,464,1
760,464,1
835,464,1
848,464,1
866,464,1
867,464,1
1029,464,1
464,465,0
532,465,1
738,465,1
761,465,1
849,465,1
465,466,0
533,466,1
466,467,0
534,467,1
467,468,0
535,468,1
468,469,0
508,469,1
524,469,1
536,469,1
469,470,0
485,470,1
509,470,1
523,470,1
537,470,1
470,471,0
484,471,1
510,471,1
522,471,1
538,471,1
471,472,0
521,472,1
539,472,1
472,473,0
520,473,1
540,473,1
316,474,1
331,474,1
473,474,0
519,474,1
541,474,1
686,474,1
169,475,1
332,475,1
389,475,1
474,475,0
517,475,1
544,475,1
687,475,1
13,476,1
32,476,1
58,476,1
83,476,1
132,476,1
150,476,1
170,476,1
199,476,1
220,476,1
247,476,1
282,476,1
314,476,1
333,476,1
390,476,1
422,476,1
475,476,0
688,476,1
33,477,1
84,477,1
151,477,1
171,477,1
283,477,1
334,477,1
359,477,1
367,477,1
391,477,1
476,477,0
689,477,1
11,478,1
34,478,1
56,478,1
85,478,1
130,478,1
152,478,1
245,478,1
284,478,1
312,478,1
335,478,1
355,478,1
360,478,1
477,478,0
11,479,1
34,479,1
56,479,1
85,479,1
130,479,1
152,479,1
245,479,1
284,479,1
431,479,1
478,479,0
479,480,1
573,480,1
601,480,1
602,480,1
1047,480,1
1074,480,1
480,481,0
481,482,0
482,483,0
483,484,0
439,485,1
470,485,1
484,485,0
522,485,1
538,485,1
440,486,1
469,486,1
485,486,0
523,486,1
537,486,1
441,487,1
486,487,0
524,487,1
487,488,0
488,489,0
489,490,0
857,490,1
860,490,1
490,491,0
491,492,0
492,493,0
493,494,0
494,495,0
743,495,1
756,495,1
495,496,0
744,496,1
755,496,1
1034,496,1
496,497,0
745,497,1
754,497,1
1035,497,1
745,498,1
754,498,1
1035,498,1
498,499,0
745,499,1
754,499,1
1035,499,1
499,500,0
744,500,1
755,500,1
1034,500,1
500,501,0
743,501,1
756,501,1
501,502,0
502,503,0
503,504,0
504,505,0
505,506,0
857,506,1
860,506,1
506,507,0
507,508,0
441,509,1
468,509,1
508,509,0
524,509,1
536,509,1
440,510,1
469,510,1
509,510,0
523,510,1
537,510,1
439,511,1
470,511,1
510,511,0
522,511,1
538,511,1
511,512,0
512,513,0
513,514,0
514,515,0
515,516,0
479,517,1
516,517,0
573,517,1
601,517,1
602,517,1
1047,517,1
1074,517,1
133,518,1
149,518,1
169,518,1
200,518,1
315,518,1
332,518,1
389,518,1
423,518,1
435,518,1
474,518,1
517,518,1
687,518,1
133,519,1
200,519,1
315,519,1
423,519,1
435,519,1
517,519,1
518,519,0
316,520,1
331,520,1
436,520,1
473,520,1
519,520,0
686,520,1
437,521,1
472,521,1
520,521,0
438,522,1
471,522,1
521,522,0
439,523,1
470,523,1
484,523,1
510,523,1
522,523,0
440,524,1
469,524,1
485,524,1
509,524,1
523,524,0
441,525,1
468,525,1
486,525,1
508,525,1
524,525,0
442,526,1
525,526,0
443,527,1
526,527,0
444,528,1
527,528,0
445,529,1
528,529,0
850,529,1
446,530,1
529,530,0
759,530,1
866,530,1
446,531,1
759,531,1
866,531,1
463,532,1
531,532,0
739,532,1
759,532,1
760,532,1
835,532,1
848,532,1
866,532,1
867,532,1
1029,532,1
464,533,1
532,533,0
738,533,1
761,533,1
849,533,1
465,534,1
533,534,0
466,535,1
534,535,0
467,536,1
535,536,0
441,537,1
468,537,1
508,537,1
536,537,0
440,538,1
469,538,1
485,538,1
509,538,1
537,538,0
439,539,1
470,539,1
484,539,1
510,539,1
538,539,0
438,540,1
471,540,1
539,540,0
437,541,1
472,541,1
540,541,0
316,542,1
331,542,1
436,542,1
473,542,1
541,542,0
686,542,1
100,543,1
116,543,1
117,543,1
148,543,1
201,543,1
542,543,0
548,543,1
568,543,1
569,543,1
149,544,1
517,544,1
543,544,0
133,545,1
149,545,1
169,545,1
200,545,1
315,545,1
332,545,1
389,545,1
423,545,1
435,545,1
474,545,1
517,545,1
544,545,0
687,545,1
97,546,1
120,546,1
545,546,1
98,547,1
546,547,0
99,548,1
118,548,1
168,548,1
202,548,1
424,548,1
547,548,0
1295,548,1
100,549,1
116,549,1
117,549,1
148,549,1
201,549,1
542,549,1
548,549,0
101,550,1
116,550,1
148,550,1
549,550,0
62,551,1
78,551,1
79,551,1
102,551,1
115,551,1
550,551,0
63,552,1
78,552,1
551,552,0
64,553,1
77,553,1
552,553,0
65,554,1
76,554,1
553,554,0
554,555,0
555,556,0
556,557,0
557,558,0
22,559,1
23,559,1
558,559,0
22,560,1
23,560,1
560,561,0
561,562,0
562,563,0
75,564,1
563,564,0
65,565,1
76,565,1
564,565,0
64,566,1
77,566,1
565,566,0
62,567,1
63,567,1
78,567,1
566,567,0
62,568,1
79,568,1
102,568,1
115,568,1
567,568,0
100,569,1
101,569,1
116,569,1
148,569,1
542,569,1
568,569,0
100,570,1
117,570,1
201,570,1
542,570,1
569,570,0
99,571,1
118,571,1
168,571,1
202,571,1
424,571,1
570,571,0
1295,571,1
119,572,1
571,572,0
97,573,1
120,573,1
545,573,1
572,573,0
479,574,1
516,574,1
573,574,1
1047,574,1
1074,574,1
574,575,0
172,576,1
197,576,1
218,576,1
575,576,0
1048,576,1
1073,576,1
1316,576,1
1329,576,1
576,577,0
222,578,1
249,578,1
279,578,1
280,578,1
417,578,1
418,578,1
577,578,0
1049,578,1
1072,578,1
250,579,1
279,579,1
417,579,1
578,579,0
251,580,1
278,580,1
416,580,1
579,580,0
252,581,1
277,581,1
415,581,1
580,581,0
105,582,1
253,582,1
581,582,0
604,582,1
106,583,1
111,583,1
254,583,1
276,583,1
582,583,0
605,583,1
612,583,1
107,584,1
110,584,1
255,584,1
275,584,1
583,584,0
606,584,1
611,584,1
108,585,1
109,585,1
584,585,0
585,586,0
586,587,0
587,588,0
589,590,0
590,591,0
108,592,1
109,592,1
256,592,1
274,592,1
591,592,0
1050,592,1
1071,592,1
107,593,1
110,593,1
255,593,1
275,593,1
592,593,0
606,593,1
611,593,1
106,594,1
111,594,1
254,594,1
276,594,1
593,594,0
605,594,1
612,594,1
112,595,1
252,595,1
277,595,1
415,595,1
594,595,0
251,596,1
278,596,1
416,596,1
595,596,0
249,597,1
250,597,1
279,597,1
417,597,1
