"row","col","is_transfer_edge"
479,130,1
13,131,1
34,131,1
58,131,1
85,131,1
130,131,0
199,131,1
220,131,1
247,131,1
284,131,1
314,131,1
422,131,1
434,131,1
33,132,1
84,132,1
131,132,0
171,132,1
200,132,1
283,132,1
315,132,1
334,132,1
391,132,1
423,132,1
435,132,1
476,132,1
132,133,0
201,133,1
316,133,1
424,133,1
436,133,1
518,133,1
519,133,1
545,133,1
133,134,0
134,135,0
135,136,0
136,137,0
137,138,0
138,139,0
789,139,1
790,139,1
139,140,0
788,140,1
791,140,1
140,141,0
788,141,1
791,141,1
788,142,1
791,142,1
142,143,0
788,143,1
791,143,1
143,144,0
789,144,1
790,144,1
144,145,0
145,146,0
146,147,0
147,148,0
101,149,1
102,149,1
117,149,1
148,149,0
543,149,1
549,149,1
550,149,1
569,149,1
149,150,0
518,150,1
544,150,1
545,150,1
14,151,1
33,151,1
59,151,1
84,151,1
150,151,0
171,151,1
200,151,1
221,151,1
248,151,1
283,151,1
315,151,1
334,151,1
391,151,1
423,151,1
435,151,1
476,151,1
13,152,1
34,152,1
58,152,1
85,152,1
151,152,0
172,152,1
199,152,1
220,152,1
247,152,1
284,152,1
314,152,1
335,152,1
360,152,1
368,152,1
392,152,1
422,152,1
434,152,1
477,152,1
12,153,1
35,153,1
57,153,1
86,153,1
152,153,0
246,153,1
285,153,1
313,153,1
336,153,1
356,153,1
361,153,1
432,153,1
433,153,1
478,153,1
479,153,1
153,154,0
245,154,1
286,154,1
154,155,0
243,155,1
244,155,1
287,155,1
155,156,0
243,156,1
288,156,1
645,156,1
657,156,1
156,157,0
646,157,1
656,157,1
157,158,0
647,158,1
655,158,1
158,159,0
648,159,1
654,159,1
159,160,0
649,160,1
653,160,1
931,160,1
160,161,0
650,161,1
651,161,1
929,161,1
1,162,1
45,162,1
2,163,1
44,163,1
162,163,0
163,164,0
164,165,0
165,166,0
166,167,0
167,168,0
100,169,1
119,169,1
168,169,0
425,169,1
548,169,1
571,169,1
1176,169,1
169,170,0
333,170,1
390,170,1
475,170,1
518,170,1
545,170,1
14,171,1
33,171,1
59,171,1
84,171,1
133,171,1
151,171,1
170,171,0
221,171,1
248,171,1
283,171,1
315,171,1
334,171,1
391,171,1
423,171,1
435,171,1
476,171,1
34,172,1
85,172,1
152,172,1
171,172,0
284,172,1
335,172,1
360,172,1
368,172,1
392,172,1
477,172,1
172,173,0
219,173,1
421,173,1
576,173,1
600,173,1
1197,173,1
1210,173,1
173,174,0
218,174,1
225,174,1
1198,174,1
1209,174,1
174,175,0
217,175,1
226,175,1
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
840,180,1
855,180,1
1031,180,1
1074,180,1
180,181,0
181,182,0
182,183,0
1032,183,1
1073,183,1
183,184,0
184,185,0
186,187,0
187,188,0
1032,188,1
1073,188,1
188,189,0
189,190,0
190,191,0
840,191,1
855,191,1
1031,191,1
1074,191,1
191,192,0
192,193,0
193,194,0
194,195,0
195,196,0
217,196,1
226,196,1
196,197,0
218,197,1
225,197,1
1198,197,1
1209,197,1
197,198,0
219,198,1
394,198,1
421,198,1
576,198,1
600,198,1
1197,198,1
1210,198,1
13,199,1
34,199,1
58,199,1
85,199,1
132,199,1
152,199,1
198,199,0
220,199,1
247,199,1
284,199,1
314,199,1
422,199,1
434,199,1
33,200,1
84,200,1
133,200,1
151,200,1
199,200,0
283,200,1
315,200,1
334,200,1
391,200,1
423,200,1
435,200,1
476,200,1
134,201,1
200,201,0
316,201,1
424,201,1
436,201,1
518,201,1
519,201,1
545,201,1
101,202,1
118,202,1
201,202,0
543,202,1
549,202,1
570,202,1
100,203,1
119,203,1
202,203,0
425,203,1
548,203,1
571,203,1
1176,203,1
203,204,0
204,205,0
205,206,0
206,207,0
207,208,0
2,209,1
44,209,1
208,209,0
1,210,1
45,210,1
209,210,0
910,211,1
923,211,1
1075,211,1
1110,211,1
211,212,0
212,213,0
213,214,0
214,215,0
843,215,1
852,215,1
215,216,0
175,217,1
196,217,1
216,217,0
174,218,1
197,218,1
217,218,0
1198,218,1
1209,218,1
173,219,1
198,219,1
218,219,0
394,219,1
421,219,1
576,219,1
600,219,1
1197,219,1
1210,219,1
13,220,1
34,220,1
58,220,1
85,220,1
132,220,1
152,220,1
199,220,1
219,220,0
247,220,1
284,220,1
314,220,1
422,220,1
434,220,1
14,221,1
59,221,1
151,221,1
171,221,1
220,221,0
248,221,1
334,221,1
391,221,1
476,221,1
221,222,0
249,222,1
282,222,1
222,223,0
250,223,1
281,223,1
419,223,1
578,223,1
598,223,1
223,224,0
174,225,1
197,225,1
224,225,0
1198,225,1
1209,225,1
175,226,1
196,226,1
225,226,0
226,227,0
227,228,0
843,228,1
852,228,1
228,229,0
229,230,0
230,231,0
231,232,0
910,232,1
923,232,1
1075,232,1
1110,232,1
233,234,0
234,235,0
901,235,1
235,236,0
902,236,1
933,236,1
236,237,0
903,237,1
932,237,1
237,238,0
238,239,0
239,240,0
240,241,0
241,242,0
644,242,1
658,242,1
128,243,1
155,243,1
156,243,1
242,243,0
645,243,1
657,243,1
129,244,1
155,244,1
243,244,0
130,245,1
154,245,1
244,245,0
12,246,1
35,246,1
57,246,1
86,246,1
131,246,1
153,246,1
245,246,0
313,246,1
336,246,1
356,246,1
361,246,1
432,246,1
433,246,1
478,246,1
479,246,1
13,247,1
34,247,1
58,247,1
85,247,1
132,247,1
152,247,1
199,247,1
220,247,1
246,247,0
314,247,1
422,247,1
434,247,1
14,248,1
59,248,1
151,248,1
171,248,1
221,248,1
247,248,0
334,248,1
391,248,1
476,248,1
222,249,1
248,249,0
223,250,1
249,250,0
418,250,1
419,250,1
578,250,1
597,250,1
598,250,1
250,251,0
418,251,1
579,251,1
597,251,1
251,252,0
417,252,1
580,252,1
596,252,1
252,253,0
416,253,1
581,253,1
595,253,1
106,254,1
253,254,0
582,254,1
107,255,1
112,255,1
254,255,0
583,255,1
594,255,1
108,256,1
111,256,1
255,256,0
584,256,1
593,256,1
109,257,1
110,257,1
256,257,0
592,257,1
257,258,0
258,259,0
259,260,0
260,261,0
261,262,0
262,263,0
263,264,0
264,265,0
266,267,0
267,268,0
268,269,0
269,270,0
270,271,0
271,272,0
272,273,0
273,274,0
109,275,1
110,275,1
274,275,0
592,275,1
108,276,1
111,276,1
275,276,0
584,276,1
593,276,1
107,277,1
112,277,1
276,277,0
583,277,1
594,277,1
113,278,1
277,278,0
416,278,1
581,278,1
595,278,1
278,279,0
417,279,1
580,279,1
596,279,1
279,280,0
418,280,1
578,280,1
579,280,1
597,280,1
223,281,1
280,281,0
419,281,1
578,281,1
598,281,1
32,282,1
83,282,1
222,282,1
281,282,0
33,283,1
84,283,1
133,283,1
151,283,1
171,283,1
200,283,1
282,283,0
315,283,1
334,283,1
391,283,1
423,283,1
435,283,1
476,283,1
13,284,1
34,284,1
58,284,1
85,284,1
132,284,1
152,284,1
172,284,1
199,284,1
220,284,1
283,284,0
314,284,1
335,284,1
360,284,1
368,284,1
392,284,1
422,284,1
434,284,1
477,284,1
12,285,1
35,285,1
57,285,1
86,285,1
131,285,1
153,285,1
284,285,0
313,285,1
336,285,1
356,285,1
361,285,1
432,285,1
433,285,1
478,285,1
479,285,1
130,286,1
154,286,1
285,286,0
128,287,1
129,287,1
155,287,1
286,287,0
128,288,1
156,288,1
287,288,0
645,288,1
657,288,1
288,289,0
644,289,1
658,289,1
289,290,0
290,291,0
291,292,0
292,293,0
293,294,0
903,294,1
932,294,1
294,295,0
902,295,1
933,295,1
295,296,0
901,296,1
296,297,0
297,298,0
298,299,0
300,301,0
1112,301,1
1139,301,1
1142,301,1
301,302,0
302,303,0
303,304,0
304,305,0
305,306,0
306,307,0
905,307,1
928,307,1
935,307,1
936,307,1
954,307,1
955,307,1
307,308,0
308,309,0
309,310,0
353,310,1
310,311,0
354,311,1
363,311,1
311,312,0
355,312,1
362,312,1
12,313,1
57,313,1
131,313,1
153,313,1
246,313,1
285,313,1
312,313,0
356,313,1
361,313,1
433,313,1
478,313,1
13,314,1
34,314,1
58,314,1
85,314,1
132,314,1
152,314,1
199,314,1
220,314,1
247,314,1
284,314,1
313,314,0
422,314,1
434,314,1
33,315,1
84,315,1
133,315,1
151,315,1
171,315,1
200,315,1
283,315,1
314,315,0
391,315,1
423,315,1
435,315,1
476,315,1
134,316,1
201,316,1
315,316,0
424,316,1
436,316,1
518,316,1
519,316,1
545,316,1
316,317,0
437,317,1
474,317,1
520,317,1
542,317,1
317,318,0
318,319,0
319,320,0
320,321,0
321,322,0
322,323,0
323,324,0
830,324,1
831,324,1
830,325,1
831,325,1
325,326,0
326,327,0
327,328,0
328,329,0
329,330,0
330,331,0
331,332,0
437,332,1
474,332,1
520,332,1
542,332,1
170,333,1
332,333,0
390,333,1
475,333,1
518,333,1
545,333,1
14,334,1
33,334,1
59,334,1
84,334,1
133,334,1
151,334,1
171,334,1
200,334,1
221,334,1
248,334,1
283,334,1
333,334,0
391,334,1
423,334,1
435,334,1
476,334,1
34,335,1
85,335,1
152,335,1
172,335,1
284,335,1
334,335,0
360,335,1
368,335,1
392,335,1
477,335,1
12,336,1
35,336,1
57,336,1
86,336,1
131,336,1
153,336,1
246,336,1
285,336,1
335,336,0
356,336,1
361,336,1
433,336,1
478,336,1
336,337,0
355,337,1
362,337,1
337,338,0
354,338,1
363,338,1
338,339,0
353,339,1
339,340,0
340,341,0
341,342,0
905,342,1
928,342,1
935,342,1
936,342,1
954,342,1
955,342,1
342,343,0
343,344,0
344,345,0
345,346,0
346,347,0
347,348,0
1139,348,1
348,349,0
349,350,0
351,352,0
310,353,1
339,353,1
352,353,0
311,354,1
338,354,1
353,354,0
312,355,1
337,355,1
354,355,0
12,356,1
57,356,1
131,356,1
153,356,1
246,356,1
285,356,1
313,356,1
336,356,1
355,356,0
433,356,1
478,356,1
356,357,0
381,357,1
357,358,0
367,358,1
382,358,1
367,359,1
382,359,1
34,360,1
85,360,1
152,360,1
172,360,1
284,360,1
335,360,1
359,360,0
368,360,1
392,360,1
477,360,1
12,361,1
35,361,1
57,361,1
86,361,1
131,361,1
153,361,1
246,361,1
285,361,1
313,361,1
336,361,1
360,361,0
433,361,1
478,361,1
312,362,1
337,362,1
361,362,0
311,363,1
338,363,1
362,363,0
363,364,0
364,365,0
365,366,0
358,367,1
359,367,1
34,368,1
85,368,1
152,368,1
172,368,1
284,368,1
335,368,1
360,368,1
367,368,0
392,368,1
477,368,1
368,369,0
393,369,1
369,370,0
370,371,0
371,372,0
372,373,0
373,374,0
375,376,0
376,377,0
377,378,0
378,379,0
379,380,0
393,380,1
357,381,1
380,381,0
358,382,1
359,382,1
381,382,0
383,384,0
384,385,0
385,386,0
386,387,0
387,388,0
388,389,0
170,390,1
333,390,1
389,390,0
475,390,1
518,390,1
545,390,1
14,391,1
33,391,1
59,391,1
84,391,1
133,391,1
151,391,1
171,391,1
200,391,1
221,391,1
248,391,1
283,391,1
315,391,1
334,391,1
390,391,0
435,391,1
476,391,1
34,392,1
85,392,1
152,392,1
172,392,1
284,392,1
335,392,1
360,392,1
368,392,1
391,392,0
477,392,1
369,393,1
380,393,1
392,393,0
198,394,1
219,394,1
393,394,0
394,395,0
395,396,0
396,397,0
397,398,0
398,399,0
399,400,0
400,401,0
401,402,0
402,403,0
403,404,0
404,405,0
405,406,0
406,407,0
408,409,0
409,410,0
410,411,0
411,412,0
412,413,0
413,414,0
414,415,0
113,416,1
253,416,1
278,416,1
415,416,0
581,416,1
595,416,1
252,417,1
279,417,1
416,417,0
580,417,1
596,417,1
250,418,1
251,418,1
280,418,1
417,418,0
578,418,1
579,418,1
597,418,1
223,419,1
250,419,1
281,419,1
418,419,0
578,419,1
598,419,1
419,420,0
173,421,1
198,421,1
219,421,1
420,421,0
1197,421,1
1210,421,1
13,422,1
34,422,1
58,422,1
85,422,1
132,422,1
152,422,1
199,422,1
220,422,1
247,422,1
284,422,1
314,422,1
421,422,0
434,422,1
33,423,1
84,423,1
133,423,1
151,423,1
171,423,1
200,423,1
283,423,1
315,423,1
334,423,1
422,423,0
435,423,1
476,423,1
134,424,1
201,424,1
316,424,1
423,424,0
436,424,1
518,424,1
519,424,1
545,424,1
100,425,1
119,425,1
169,425,1
203,425,1
424,425,0
548,425,1
571,425,1
1176,425,1
425,426,0
426,427,0
427,428,0
428,429,0
429,430,0
1178,430,1
430,431,0
12,432,1
35,432,1
57,432,1
86,432,1
131,432,1
153,432,1
246,432,1
285,432,1
12,433,1
35,433,1
57,433,1
86,433,1
131,433,1
153,433,1
246,433,1
285,433,1
313,433,1
336,433,1
356,433,1
361,433,1
432,433,0
13,434,1
34,434,1
58,434,1
85,434,1
132,434,1
152,434,1
199,434,1
220,434,1
247,434,1
284,434,1
314,434,1
422,434,1
433,434,0
33,435,1
84,435,1
133,435,1
151,435,1
171,435,1
200,435,1
283,435,1
315,435,1
334,435,1
391,435,1
423,435,1
434,435,0
134,436,1
201,436,1
316,436,1
424,436,1
435,436,0
518,436,1
519,436,1
545,436,1
317,437,1
332,437,1
436,437,0
520,437,1
542,437,1
437,438,0
521,438,1
541,438,1
438,439,0
522,439,1
540,439,1
439,440,0
485,440,1
511,440,1
523,440,1
539,440,1
440,441,0
486,441,1
510,441,1
524,441,1
538,441,1
441,442,0
487,442,1
509,442,1
525,442,1
537,442,1
442,443,0
526,443,1
443,444,0
527,444,1
444,445,0
528,445,1
445,446,0
529,446,1
822,446,1
446,447,0
530,447,1
531,447,1
447,448,0
448,449,0
449,450,0
450,451,0
451,452,0
452,453,0
453,454,0
454,455,0
731,455,1
738,455,1
731,456,1
738,456,1
456,457,0
457,458,0
458,459,0
459,460,0
460,461,0
461,462,0
462,463,0
463,464,0
532,464,1
724,464,1
744,464,1
745,464,1
820,464,1
838,464,1
839,464,1
464,465,0
533,465,1
723,465,1
746,465,1
821,465,1
465,466,0
534,466,1
466,467,0
535,467,1
467,468,0
536,468,1
468,469,0
509,469,1
525,469,1
537,469,1
469,470,0
486,470,1
510,470,1
524,470,1
538,470,1
470,471,0
485,471,1
511,471,1
523,471,1
539,471,1
471,472,0
522,472,1
540,472,1
472,473,0
521,473,1
541,473,1
317,474,1
332,474,1
473,474,0
520,474,1
542,474,1
170,475,1
333,475,1
390,475,1
474,475,0
518,475,1
545,475,1
14,476,1
33,476,1
59,476,1
84,476,1
133,476,1
151,476,1
171,476,1
200,476,1
221,476,1
248,476,1
283,476,1
315,476,1
334,476,1
391,476,1
423,476,1
475,476,0
34,477,1
85,477,1
152,477,1
172,477,1
284,477,1
335,477,1
360,477,1
368,477,1
392,477,1
476,477,0
12,478,1
35,478,1
57,478,1
86,478,1
131,478,1
153,478,1
246,478,1
285,478,1
313,478,1
336,478,1
356,478,1
361,478,1
477,478,0
12,479,1
35,479,1
57,479,1
86,479,1
131,479,1
153,479,1
246,479,1
285,479,1
478,479,0
574,480,1
602,480,1
603,480,1
480,481,0
481,482,0
482,483,0
483,484,0
440,485,1
471,485,1
484,485,0
523,485,1
539,485,1
441,486,1
470,486,1
485,486,0
524,486,1
538,486,1
442,487,1
486,487,0
525,487,1
487,488,0
488,489,0
489,490,0
829,490,1
832,490,1
490,491,0
491,492,0
492,493,0
493,494,0
494,495,0
728,495,1
741,495,1
495,496,0
729,496,1
740,496,1
496,497,0
730,497,1
739,497,1
730,498,1
739,498,1
498,499,0
730,499,1
739,499,1
499,500,0
729,500,1
740,500,1
500,501,0
728,501,1
741,501,1
501,502,0
502,503,0
503,504,0
504,505,0
505,506,0
829,506,1
832,506,1
506,507,0
507,508,0
442,509,1
469,509,1
508,509,0
525,509,1
537,509,1
441,510,1
470,510,1
509,510,0
524,510,1
538,510,1
440,511,1
471,511,1
510,511,0
523,511,1
539,511,1
511,512,0
512,513,0
513,514,0
514,515,0
515,516,0
516,517,0
574,517,1
602,517,1
603,517,1
134,518,1
150,518,1
170,518,1
201,518,1
316,518,1
333,518,1
390,518,1
424,518,1
436,518,1
475,518,1
134,519,1
201,519,1
316,519,1
424,519,1
436,519,1
518,519,0
317,520,1
332,520,1
437,520,1
474,520,1
519,520,0
438,521,1
473,521,1
520,521,0
439,522,1
472,522,1
521,522,0
440,523,1
471,523,1
485,523,1
511,523,1
522,523,0
441,524,1
470,524,1
486,524,1
510,524,1
523,524,0
442,525,1
469,525,1
487,525,1
509,525,1
524,525,0
443,526,1
525,526,0
444,527,1
526,527,0
445,528,1
527,528,0
446,529,1
528,529,0
822,529,1
447,530,1
529,530,0
744,530,1
838,530,1
447,531,1
744,531,1
838,531,1
464,532,1
531,532,0
724,532,1
744,532,1
745,532,1
820,532,1
838,532,1
839,532,1
465,533,1
532,533,0
723,533,1
746,533,1
821,533,1
466,534,1
533,534,0
467,535,1
534,535,0
468,536,1
535,536,0
442,537,1
469,537,1
509,537,1
536,537,0
441,538,1
470,538,1
486,538,1
510,538,1
537,538,0
440,539,1
471,539,1
485,539,1
511,539,1
538,539,0
439,540,1
472,540,1
539,540,0
438,541,1
473,541,1
540,541,0
317,542,1
332,542,1
437,542,1
474,542,1
541,542,0
101,543,1
117,543,1
118,543,1
149,543,1
202,543,1
542,543,0
549,543,1
569,543,1
570,543,1
150,544,1
543,544,0
134,545,1
150,545,1
170,545,1
201,545,1
316,545,1
333,545,1
390,545,1
424,545,1
436,545,1
475,545,1
544,545,0
98,546,1
121,546,1
99,547,1
546,547,0
100,548,1
119,548,1
169,548,1
203,548,1
425,548,1
547,548,0
1176,548,1
101,549,1
117,549,1
118,549,1
149,549,1
202,549,1
543,549,1
548,549,0
102,550,1
117,550,1
149,550,1
549,550,0
63,551,1
79,551,1
80,551,1
103,551,1
116,551,1
550,551,0
64,552,1
79,552,1
551,552,0
65,553,1
78,553,1
552,553,0
66,554,1
77,554,1
553,554,0
554,555,0
555,556,0
556,557,0
557,558,0
23,559,1
24,559,1
558,559,0
23,560,1
24,560,1
560,561,0
561,562,0
562,563,0
76,564,1
563,564,0
66,565,1
77,565,1
564,565,0
65,566,1
78,566,1
565,566,0
63,567,1
64,567,1
79,567,1
566,567,0
63,568,1
80,568,1
103,568,1
116,568,1
567,568,0
101,569,1
102,569,1
117,569,1
149,569,1
543,569,1
568,569,0
101,570,1
118,570,1
202,570,1
543,570,1
569,570,0
100,571,1
119,571,1
169,571,1
203,571,1
425,571,1
570,571,0
1176,571,1
120,572,1
571,572,0
98,573,1
121,573,1
572,573,0
480,574,1
517,574,1
574,575,0
173,576,1
198,576,1
219,576,1
575,576,0
1197,576,1
1210,576,1
576,577,0
223,578,1
250,578,1
280,578,1
281,578,1
418,578,1
419,578,1
577,578,0
251,579,1
280,579,1
418,579,1
578,579,0
252,580,1
279,580,1
417,580,1
579,580,0
253,581,1
278,581,1
416,581,1
580,581,0
106,582,1
254,582,1
581,582,0
107,583,1
112,583,1
255,583,1
277,583,1
582,583,0
108,584,1
111,584,1
256,584,1
276,584,1
583,584,0
109,585,1
110,585,1
584,585,0
585,586,0
586,587,0
587,588,0
589,590,0
590,591,0
109,592,1
110,592,1
257,592,1
275,592,1
591,592,0
108,593,1
111,593,1
256,593,1
276,593,1
592,593,0
107,594,1
112,594,1
255,594,1
277,594,1
593,594,0
113,595,1
253,595,1
278,595,1
416,595,1
594,595,0
252,596,1
279,596,1
417,596,1
595,596,0
250,597,1
251,597,1
280,597,1
418,597,1
596,597,0
223,598,1
250,598,1
281,598,1
419,598,1
597,598,0
598,599,0
173,600,1
198,600,1
219,600,1
599,600,0
1197,600,1
1210,600,1
600,601,0
480,602,1
517,602,1
601,602,0
480,603,1
517,603,1
602,603,0
1169,604,1
1180,604,1
604,605,0
605,606,0
606,607,0
607,608,0
608,609,0
47,610,1
95,610,1
609,610,0
48,611,1
94,611,1
610,611,0
49,612,1
93,612,1
611,612,0
50,613,1
92,613,1
612,613,0
1190,613,1
1217,613,1
613,614,0
614,615,0
616,617,0
50,618,1
92,618,1
617,618,0
1190,618,1
1217,618,1
49,619,1
93,619,1
618,619,0
48,620,1
94,620,1
619,620,0
47,621,1
95,621,1
620,621,0
621,622,0
622,623,0
623,624,0
624,625,0
625,626,0
626,627,0
1169,627,1
1180,627,1
628,629,0
691,629,1
692,629,1
693,629,1
694,629,1
722,629,1
747,629,1
776,629,1
803,629,1
629,630,0
718,630,1
752,630,1
777,630,1
802,630,1
630,631,0
631,632,0
632,633,0
633,634,0
634,635,0
635,636,0
636,637,0
3,638,1
43,638,1
637,638,0
4,639,1
42,639,1
638,639,0
5,640,1
41,640,1
639,640,0
6,641,1
40,641,1
640,641,0
641,642,0
1192,642,1
1215,642,1
642,643,0
242,644,1
289,644,1
643,644,0
128,645,1
156,645,1
243,645,1
288,645,1
644,645,0
127,646,1
157,646,1
645,646,0
126,647,1
158,647,1
646,647,0
125,648,1
159,648,1
647,648,0
124,649,1
160,649,1
648,649,0
931,649,1
122,650,1
123,650,1
161,650,1
649,650,0
930,650,1
122,651,1
123,651,1
161,651,1
930,651,1
123,652,1
651,652,0
930,652,1
124,653,1
160,653,1
652,653,0
125,654,1
159,654,1
653,654,0
126,655,1
158,655,1
654,655,0
127,656,1
157,656,1
655,656,0
128,657,1
156,657,1
243,657,1
288,657,1
656,657,0
242,658,1
289,658,1
657,658,0
658,659,0
659,660,0
1192,660,1
1215,660,1
6,661,1
40,661,1
660,661,0
5,662,1
41,662,1
661,662,0
4,663,1
42,663,1
662,663,0
3,664,1
43,664,1
663,664,0
664,665,0
665,666,0
666,667,0
667,668,0
668,669,0
669,670,0
670,671,0
671,672,0
718,672,1
752,672,1
777,672,1
802,672,1
672,673,0
691,673,1
692,673,1
693,673,1
694,673,1
722,673,1
747,673,1
776,673,1
803,673,1
673,674,0
675,676,0
676,677,0
677,678,0
678,679,0
679,680,0
680,681,0
681,682,0
682,683,0
1166,683,1
1183,683,1
683,684,0
684,685,0
685,686,0
686,687,0
687,688,0
750,688,1
688,689,0
720,689,1
749,689,1
689,690,0
