"V1","V2"
742,5
743,5
744,5
745,5
746,5
749,5
750,5
751,5
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,5
768,5
769,5
770,5
771,5
772,5
773,5
774,5
775,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,5
800,5
801,5
832,5
833,5
834,5
835,5
836,5
837,5
957,5
959,5
960,5
1174,5
1180,5
1181,5
1,6
2,6
3,6
4,6
5,6
118,6
201,6
202,6
203,6
204,6
205,6
206,6
207,6
208,6
424,6
443,6
444,6
445,6
446,6
450,6
451,6
452,6
453,6
454,6
457,6
458,6
459,6
460,6
461,6
462,6
463,6
464,6
491,6
492,6
493,6
494,6
499,6
500,6
526,6
527,6
528,6
529,6
531,6
532,6
628,6
629,6
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
684,6
685,6
686,6
687,6
689,6
690,6
712,6
713,6
714,6
715,6
716,6
717,6
719,6
720,6
721,6
736,6
737,6
738,6
739,6
740,6
741,6
742,6
743,6
744,6
745,6
746,6
749,6
750,6
751,6
757,6
760,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
782,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,6
833,6
834,6
835,6
836,6
837,6
957,6
959,6
960,6
1174,6
1,7
2,7
3,7
4,7
5,7
6,7
46,7
47,7
106,7
110,7
111,7
112,7
118,7
122,7
123,7
124,7
125,7
126,7
127,7
154,7
155,7
181,7
182,7
186,7
187,7
188,7
189,7
190,7
191,7
192,7
193,7
194,7
195,7
196,7
197,7
201,7
202,7
203,7
204,7
205,7
206,7
207,7
208,7
211,7
212,7
213,7
214,7
215,7
216,7
217,7
218,7
223,7
224,7
233,7
234,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
254,7
288,7
300,7
301,7
302,7
303,7
304,7
305,7
306,7
340,7
341,7
408,7
409,7
410,7
411,7
412,7
413,7
414,7
415,7
416,7
417,7
418,7
419,7
420,7
424,7
443,7
444,7
445,7
446,7
450,7
451,7
452,7
453,7
454,7
457,7
458,7
459,7
460,7
461,7
462,7
463,7
464,7
491,7
492,7
493,7
494,7
499,7
500,7
512,7
513,7
526,7
527,7
528,7
529,7
531,7
532,7
574,7
575,7
577,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
604,7
605,7
606,7
607,7
608,7
609,7
616,7
617,7
628,7
629,7
630,7
631,7
632,7
633,7
634,7
635,7
636,7
637,7
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,7
659,7
675,7
676,7
677,7
678,7
679,7
680,7
681,7
682,7
684,7
685,7
686,7
687,7
689,7
690,7
698,7
699,7
700,7
701,7
712,7
713,7
714,7
715,7
716,7
717,7
719,7
720,7
721,7
736,7
737,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
749,7
750,7
751,7
757,7
760,7
761,7
762,7
763,7
764,7
765,7
766,7
767,7
768,7
769,7
770,7
771,7
772,7
773,7
774,7
775,7
782,7
792,7
793,7
794,7
795,7
796,7
797,7
798,7
799,7
800,7
801,7
833,7
834,7
835,7
836,7
837,7
841,7
842,7
848,7
849,7
850,7
851,7
853,7
854,7
866,7
867,7
870,7
871,7
872,7
873,7
900,7
906,7
907,7
908,7
909,7
917,7
918,7
919,7
920,7
921,7
922,7
924,7
925,7
926,7
927,7
928,7
929,7
937,7
938,7
939,7
940,7
941,7
942,7
943,7
947,7
948,7
949,7
950,7
951,7
952,7
953,7
957,7
959,7
960,7
1000,7
1001,7
1002,7
1003,7
1004,7
1005,7
1006,7
1007,7
1008,7
1009,7
1010,7
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,7
1018,7
1019,7
1020,7
1021,7
1022,7
1023,7
1024,7
1028,7
1029,7
1030,7
1031,7
1032,7
1033,7
1034,7
1035,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1052,7
1053,7
1054,7
1055,7
1056,7
1057,7
1058,7
1059,7
1060,7
1061,7
1062,7
1063,7
1064,7
1065,7
1066,7
1067,7
1068,7
1073,7
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,7
1083,7
1084,7
1085,7
1086,7
1087,7
1088,7
1089,7
1090,7
1091,7
1111,7
1112,7
1113,7
1114,7
1115,7
1116,7
1117,7
1118,7
1119,7
1120,7
1121,7
1122,7
1123,7
1124,7
1125,7
1126,7
1127,7
1129,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,7
1137,7
1138,7
1139,7
1147,7
1148,7
1149,7
1150,7
1151,7
1152,7
1153,7
1154,7
1155,7
1156,7
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,7
1166,7
1167,7
1174,7
1178,7
1203,7
1204,7
1205,7
1206,7
1207,7
1208,7
1209,7
1210,7
1211,7
1212,7
1213,7
1,8
2,8
3,8
4,8
5,8
6,8
7,8
46,8
47,8
106,8
110,8
111,8
112,8
118,8
122,8
123,8
124,8
125,8
126,8
127,8
154,8
155,8
181,8
182,8
186,8
187,8
188,8
189,8
190,8
191,8
192,8
193,8
194,8
195,8
196,8
197,8
201,8
202,8
207,8
208,8
211,8
212,8
213,8
214,8
215,8
216,8
217,8
218,8
223,8
224,8
233,8
234,8
235,8
236,8
237,8
238,8
239,8
240,8
241,8
254,8
288,8
300,8
301,8
302,8
303,8
304,8
305,8
306,8
340,8
341,8
408,8
409,8
410,8
411,8
412,8
413,8
414,8
415,8
416,8
417,8
418,8
419,8
420,8
424,8
443,8
444,8
445,8
446,8
450,8
451,8
452,8
453,8
454,8
457,8
458,8
459,8
460,8
461,8
462,8
463,8
464,8
491,8
492,8
493,8
494,8
499,8
500,8
526,8
527,8
528,8
529,8
531,8
532,8
577,8
589,8
590,8
591,8
592,8
593,8
594,8
595,8
596,8
597,8
598,8
599,8
604,8
605,8
606,8
607,8
608,8
609,8
610,8
616,8
617,8
628,8
629,8
630,8
631,8
632,8
633,8
634,8
635,8
636,8
637,8
651,8
652,8
653,8
654,8
655,8
656,8
657,8
658,8
659,8
660,8
675,8
676,8
677,8
678,8
679,8
680,8
681,8
682,8
684,8
685,8
686,8
687,8
689,8
690,8
698,8
699,8
700,8
701,8
712,8
713,8
714,8
715,8
716,8
717,8
719,8
720,8
721,8
736,8
737,8
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,8
746,8
749,8
750,8
751,8
757,8
760,8
761,8
762,8
763,8
764,8
765,8
766,8
767,8
768,8
769,8
770,8
771,8
772,8
773,8
774,8
775,8
792,8
793,8
794,8
795,8
796,8
797,8
798,8
799,8
800,8
801,8
833,8
834,8
835,8
836,8
837,8
841,8
842,8
848,8
849,8
850,8
851,8
853,8
854,8
866,8
867,8
870,8
871,8
872,8
873,8
900,8
906,8
907,8
908,8
909,8
917,8
918,8
919,8
920,8
921,8
922,8
924,8
925,8
926,8
927,8
928,8
929,8
937,8
938,8
939,8
940,8
941,8
942,8
943,8
947,8
948,8
949,8
950,8
951,8
952,8
953,8
957,8
959,8
960,8
1000,8
1001,8
1002,8
1003,8
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,8
1023,8
1024,8
1028,8
1029,8
1030,8
1031,8
1032,8
1033,8
1034,8
1035,8
1039,8
1040,8
1041,8
1042,8
1043,8
1044,8
1045,8
1046,8
1047,8
1053,8
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,8
1061,8
1062,8
1063,8
1064,8
1065,8
1066,8
1067,8
1068,8
1073,8
1074,8
1075,8
1076,8
1077,8
1078,8
1079,8
1080,8
1081,8
1082,8
1083,8
1084,8
1085,8
1086,8
1087,8
1088,8
1089,8
1090,8
1091,8
1111,8
1112,8
1113,8
1114,8
1115,8
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,8
1124,8
1125,8
1126,8
1127,8
1129,8
1131,8
1132,8
1133,8
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1147,8
1148,8
1149,8
1150,8
1151,8
1152,8
1153,8
1154,8
1155,8
1156,8
1159,8
1160,8
1161,8
1162,8
1163,8
1164,8
1165,8
1166,8
1167,8
1189,8
1203,8
1204,8
1205,8
1206,8
1207,8
1208,8
1209,8
1210,8
1211,8
1,9
2,9
3,9
4,9
5,9
6,9
7,9
8,9
46,9
47,9
106,9
110,9
111,9
112,9
122,9
123,9
124,9
125,9
126,9
127,9
155,9
181,9
182,9
186,9
187,9
188,9
189,9
190,9
191,9
192,9
193,9
194,9
195,9
196,9
197,9
207,9
208,9
211,9
212,9
213,9
214,9
215,9
216,9
217,9
218,9
233,9
234,9
235,9
236,9
237,9
238,9
239,9
240,9
241,9
254,9
288,9
300,9
301,9
302,9
303,9
304,9
305,9
306,9
340,9
341,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
443,9
444,9
445,9
446,9
450,9
451,9
452,9
453,9
454,9
457,9
458,9
459,9
460,9
461,9
462,9
463,9
464,9
491,9
492,9
493,9
494,9
499,9
500,9
526,9
527,9
528,9
529,9
531,9
532,9
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,9
597,9
598,9
599,9
604,9
605,9
606,9
607,9
608,9
609,9
610,9
616,9
617,9
628,9
629,9
630,9
631,9
632,9
633,9
634,9
635,9
636,9
637,9
651,9
652,9
653,9
654,9
655,9
656,9
657,9
658,9
659,9
660,9
675,9
676,9
677,9
678,9
679,9
680,9
681,9
682,9
684,9
685,9
686,9
687,9
689,9
690,9
698,9
699,9
700,9
701,9
712,9
713,9
714,9
715,9
716,9
717,9
719,9
720,9
721,9
736,9
737,9
738,9
739,9
740,9
741,9
742,9
743,9
744,9
745,9
746,9
749,9
750,9
751,9
760,9
761,9
762,9
763,9
764,9
765,9
766,9
767,9
768,9
769,9
770,9
771,9
772,9
773,9
774,9
775,9
792,9
793,9
794,9
795,9
796,9
797,9
798,9
799,9
800,9
801,9
833,9
834,9
835,9
836,9
837,9
841,9
842,9
848,9
849,9
850,9
851,9
853,9
854,9
866,9
867,9
870,9
871,9
872,9
873,9
900,9
906,9
907,9
908,9
909,9
917,9
918,9
919,9
920,9
921,9
922,9
924,9
925,9
926,9
927,9
928,9
929,9
937,9
938,9
939,9
940,9
941,9
942,9
943,9
947,9
948,9
949,9
950,9
951,9
952,9
953,9
957,9
959,9
960,9
1000,9
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,9
1014,9
1015,9
1016,9
1017,9
1018,9
1019,9
1020,9
1021,9
1022,9
1023,9
1024,9
1028,9
1029,9
1030,9
1031,9
1032,9
1033,9
1034,9
1035,9
1039,9
1040,9
1041,9
1042,9
1043,9
1044,9
1045,9
1046,9
1047,9
1053,9
1054,9
1055,9
1056,9
1057,9
1058,9
1059,9
1060,9
1061,9
1062,9
1063,9
1064,9
1065,9
1066,9
1067,9
1068,9
1073,9
1074,9
1075,9
1076,9
1077,9
1078,9
1079,9
1080,9
1081,9
1082,9
1083,9
1084,9
1085,9
1086,9
1087,9
1088,9
1089,9
1090,9
1091,9
1111,9
1112,9
1113,9
1114,9
1115,9
1116,9
1117,9
1118,9
1119,9
1120,9
1121,9
1122,9
1123,9
1124,9
1125,9
1126,9
1127,9
1129,9
1131,9
1132,9
1133,9
1134,9
1135,9
1136,9
1137,9
1138,9
1139,9
1147,9
1148,9
1149,9
1150,9
1151,9
1152,9
1153,9
1154,9
1155,9
1156,9
1159,9
1160,9
1161,9
1162,9
1163,9
1164,9
1165,9
1166,9
1167,9
1189,9
1190,9
1203,9
1204,9
1205,9
1206,9
1207,9
1208,9
1209,9
1210,9
1211,9
1,10
2,10
3,10
4,10
5,10
6,10
7,10
8,10
9,10
207,10
208,10
628,10
629,10
630,10
631,10
632,10
633,10
634,10
635,10
636,10
637,10
684,10
685,10
686,10
687,10
689,10
690,10
713,10
714,10
715,10
716,10
717,10
719,10
720,10
721,10
749,10
750,10
751,10
760,10
761,10
762,10
763,10
764,10
765,10
766,10
767,10
768,10
769,10
770,10
771,10
772,10
773,10
774,10
775,10
797,10
798,10
799,10
800,10
801,10
1,11
2,11
3,11
4,11
5,11
6,11
7,11
8,11
9,11
10,11
91,11
205,11
206,11
207,11
208,11
223,11
224,11
254,11
512,11
513,11
514,11
589,11
590,11
591,11
592,11
593,11
594,11
595,11
596,11
597,11
598,11
599,11
604,11
605,11
606,11
607,11
608,11
609,11
610,11
611,11
612,11
616,11
617,11
628,11
629,11
630,11
631,11
632,11
633,11
634,11
635,11
636,11
637,11
658,11
659,11
675,11
676,11
677,11
678,11
679,11
680,11
681,11
682,11
684,11
685,11
686,11
687,11
689,11
690,11
698,11
699,11
700,11
701,11
713,11
714,11
715,11
716,11
717,11
719,11
720,11
721,11
749,11
750,11
751,11
760,11
761,11
762,11
763,11
764,11
765,11
766,11
767,11
768,11
769,11
770,11
771,11
772,11
773,11
774,11
775,11
797,11
798,11
799,11
800,11
801,11
866,11
867,11
870,11
871,11
872,11
873,11
1000,11
1001,11
1002,11
1003,11
1004,11
1005,11
1006,11
1007,11
1008,11
1009,11
1010,11
1011,11
1012,11
1013,11
1014,11
1015,11
1016,11
1017,11
1018,11
1019,11
1020,11
1021,11
1022,11
1023,11
1024,11
1028,11
1029,11
1030,11
1031,11
1032,11
1033,11
1034,11
1035,11
1039,11
1040,11
1041,11
1042,11
1043,11
1044,11
1045,11
1046,11
1047,11
1053,11
1054,11
1055,11
1056,11
1057,11
1058,11
1059,11
1060,11
1061,11
1062,11
1063,11
1064,11
1065,11
1066,11
1067,11
1068,11
1159,11
1160,11
1161,11
1162,11
1163,11
1164,11
1165,11
1166,11
1167,11
1178,11
1189,11
1190,11
1191,11
1192,11
1203,11
1204,11
1205,11
1206,11
1207,11
1208,11
1209,11
1210,11
1211,11
1,12
2,12
3,12
4,12
5,12
6,12
7,12
8,12
9,12
10,12
11,12
46,12
47,12
48,12
49,12
50,12
51,12
52,12
53,12
54,12
55,12
89,12
91,12
204,12
205,12
206,12
207,12
208,12
604,12
605,12
606,12
607,12
608,12
609,12
610,12
611,12
612,12
616,12
617,12
630,12
631,12
632,12
633,12
634,12
635,12
636,12
637,12
659,12
675,12
676,12
677,12
678,12
679,12
680,12
681,12
682,12
698,12
699,12
700,12
701,12
716,12
717,12
751,12
1159,12
1160,12
1161,12
1162,12
1163,12
1164,12
1165,12
1166,12
1167,12
1177,12
1178,12
1189,12
1190,12
1191,12
1192,12
1210,12
1211,12
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13
10,13
11,13
12,13
46,13
47,13
48,13
49,13
50,13
51,13
52,13
53,13
54,13
55,13
89,13
91,13
122,13
123,13
124,13
125,13
126,13
127,13
128,13
129,13
130,13
207,13
208,13
233,13
234,13
235,13
236,13
237,13
238,13
239,13
240,13
241,13
242,13
243,13
244,13
245,13
290,13
291,13
292,13
293,13
300,13
301,13
302,13
303,13
304,13
305,13
306,13
307,13
308,13
309,13
310,13
311,13
312,13
351,13
352,13
353,13
354,13
355,13
604,13
605,13
606,13
607,13
608,13
609,13
610,13
611,13
612,13
616,13
617,13
630,13
631,13
632,13
633,13
634,13
635,13
636,13
637,13
643,13
659,13
675,13
676,13
677,13
678,13
679,13
680,13
681,13
682,13
698,13
699,13
700,13
701,13
900,13
901,13
902,13
903,13
904,13
924,13
925,13
926,13
927,13
948,13
949,13
950,13
951,13
952,13
953,13
1129,13
1147,13
1148,13
1149,13
1150,13
1151,13
1152,13
1153,13
1154,13
1155,13
1156,13
1159,13
1160,13
1161,13
1162,13
1163,13
1164,13
1165,13
1166,13
1167,13
1178,13
1189,13
1190,13
1191,13
1192,13
1,14
2,14
3,14
4,14
5,14
6,14
7,14
8,14
9,14
10,14
11,14
12,14
13,14
46,14
47,14
48,14
49,14
50,14
51,14
52,14
53,14
54,14
55,14
89,14
91,14
122,14
123,14
124,14
125,14
126,14
127,14
128,14
129,14
130,14
181,14
182,14
186,14
187,14
188,14
189,14
190,14
191,14
192,14
193,14
194,14
195,14
196,14
197,14
198,14
211,14
212,14
213,14
214,14
215,14
216,14
217,14
218,14
219,14
224,14
233,14
234,14
235,14
236,14
237,14
238,14
239,14
240,14
241,14
242,14
243,14
244,14
245,14
290,14
291,14
292,14
293,14
300,14
301,14
302,14
303,14
304,14
305,14
306,14
307,14
308,14
309,14
310,14
311,14
312,14
351,14
352,14
353,14
354,14
355,14
375,14
376,14
377,14
378,14
379,14
393,14
420,14
421,14
599,14
604,14
605,14
606,14
607,14
608,14
609,14
610,14
611,14
612,14
616,14
617,14
631,14
632,14
633,14
634,14
635,14
636,14
637,14
643,14
659,14
698,14
699,14
700,14
701,14
841,14
842,14
848,14
849,14
850,14
851,14
853,14
854,14
866,14
867,14
870,14
871,14
872,14
873,14
900,14
901,14
902,14
903,14
904,14
906,14
907,14
908,14
909,14
917,14
918,14
919,14
920,14
921,14
922,14
924,14
925,14
926,14
927,14
937,14
938,14
939,14
940,14
941,14
942,14
943,14
948,14
949,14
950,14
951,14
952,14
953,14
1000,14
1001,14
1002,14
1003,14
1004,14
1005,14
1006,14
1007,14
1008,14
1009,14
1010,14
1011,14
1012,14
1013,14
1014,14
1015,14
1016,14
1017,14
1018,14
1019,14
1020,14
1021,14
1022,14
1023,14
1024,14
1028,14
1029,14
1030,14
1031,14
1032,14
1033,14
1034,14
1035,14
1039,14
1040,14
1041,14
1042,14
1043,14
1044,14
1045,14
1046,14
1047,14
1053,14
1054,14
1055,14
1056,14
1057,14
1058,14
1059,14
1060,14
1061,14
1062,14
1063,14
1064,14
1065,14
1066,14
1067,14
1068,14
1073,14
1074,14
1075,14
1076,14
1077,14
1078,14
1079,14
1080,14
1081,14
1082,14
1083,14
1084,14
1085,14
1086,14
1087,14
1088,14
1089,14
1090,14
1091,14
1111,14
1112,14
1113,14
1114,14
1115,14
1116,14
1117,14
1118,14
1119,14
1120,14
1121,14
1122,14
1123,14
1124,14
1125,14
1126,14
1127,14
1129,14
1131,14
1132,14
1133,14
1134,14
1135,14
1136,14
1137,14
1138,14
1139,14
1147,14
1148,14
1149,14
1150,14
1151,14
1152,14
1153,14
1154,14
1155,14
1156,14
1159,14
1160,14
1161,14
1162,14
1163,14
1164,14
1165,14
1166,14
1167,14
1189,14
1190,14
1191,14
1192,14
1203,14
1204,14
1205,14
1206,14
1207,14
1,15
2,15
3,15
4,15
5,15
6,15
7,15
8,15
9,15
10,15
11,15
12,15
13,15
14,15
42,15
43,15
46,15
47,15
48,15
49,15
50,15
51,15
52,15
53,15
54,15
55,15
89,15
91,15
98,15
99,15
110,15
111,15
112,15
113,15
114,15
115,15
122,15
123,15
124,15
125,15
126,15
127,15
128,15
129,15
130,15
142,15
143,15
144,15
145,15
146,15
147,15
148,15
162,15
163,15
164,15
165,15
166,15
167,15
168,15
169,15
170,15
181,15
182,15
186,15
187,15
188,15
189,15
190,15
191,15
192,15
193,15
194,15
195,15
196,15
197,15
198,15
211,15
212,15
213,15
214,15
215,15
216,15
217,15
218,15
219,15
224,15
233,15
234,15
235,15
236,15
237,15
238,15
239,15
240,15
241,15
242,15
243,15
244,15
245,15
290,15
291,15
292,15
293,15
300,15
301,15
302,15
303,15
304,15
305,15
306,15
307,15
308,15
309,15
310,15
311,15
312,15
325,15
326,15
327,15
328,15
329,15
330,15
331,15
332,15
333,15
351,15
352,15
353,15
354,15
355,15
375,15
376,15
377,15
378,15
379,15
383,15
384,15
385,15
386,15
387,15
388,15
389,15
390,15
393,15
421,15
450,15
451,15
452,15
453,15
454,15
456,15
457,15
458,15
459,15
460,15
461,15
462,15
463,15
464,15
465,15
466,15
467,15
468,15
469,15
470,15
471,15
472,15
473,15
474,15
475,15
484,15
488,15
489,15
491,15
492,15
493,15
494,15
498,15
499,15
500,15
501,15
502,15
503,15
504,15
505,15
506,15
507,15
508,15
531,15
546,15
547,15
561,15
562,15
563,15
564,15
565,15
566,15
599,15
604,15
605,15
606,15
607,15
608,15
609,15
610,15
611,15
612,15
616,15
617,15
628,15
631,15
632,15
633,15
634,15
635,15
636,15
637,15
643,15
659,15
667,15
668,15
669,15
670,15
671,15
672,15
675,15
676,15
677,15
678,15
679,15
680,15
681,15
682,15
683,15
684,15
685,15
686,15
687,15
688,15
689,15
690,15
698,15
699,15
700,15
701,15
713,15
716,15
717,15
719,15
720,15
721,15
722,15
726,15
727,15
736,15
737,15
738,15
739,15
740,15
741,15
742,15
743,15
751,15
755,15
756,15
757,15
760,15
761,15
762,15
763,15
764,15
765,15
766,15
767,15
768,15
769,15
770,15
771,15
772,15
773,15
774,15
775,15
779,15
780,15
781,15
782,15
783,15
784,15
785,15
786,15
787,15
799,15
800,15
801,15
802,15
823,15
824,15
825,15
826,15
827,15
828,15
829,15
833,15
834,15
835,15
836,15
837,15
841,15
842,15
848,15
849,15
850,15
851,15
853,15
854,15
866,15
867,15
870,15
871,15
872,15
873,15
900,15
901,15
902,15
903,15
904,15
906,15
907,15
908,15
909,15
917,15
918,15
919,15
920,15
921,15
922,15
924,15
925,15
926,15
927,15
937,15
938,15
939,15
940,15
941,15
942,15
943,15
948,15
949,15
950,15
951,15
952,15
953,15
957,15
959,15
960,15
1000,15
1001,15
1002,15
1003,15
1004,15
1005,15
1006,15
1007,15
1008,15
1009,15
1010,15
1011,15
1012,15
1013,15
1014,15
1015,15
1016,15
1017,15
1018,15
1019,15
1020,15
1021,15
1022,15
1023,15
1024,15
1028,15
1029,15
1030,15
1031,15
1032,15
1033,15
1034,15
1035,15
1039,15
1040,15
1041,15
1042,15
1043,15
1044,15
1045,15
1046,15
1047,15
1053,15
1054,15
1055,15
1056,15
1057,15
1058,15
1059,15
1060,15
1061,15
1062,15
1063,15
1064,15
1065,15
1066,15
1067,15
1068,15
1073,15
1074,15
1075,15
1076,15
1077,15
1078,15
1079,15
1080,15
1081,15
1082,15
1083,15
1084,15
1085,15
1086,15
1087,15
1088,15
1089,15
1090,15
1091,15
1111,15
1112,15
1113,15
1114,15
1115,15
1116,15
1117,15
1118,15
1119,15
1120,15
1121,15
1122,15
1123,15
1124,15
1125,15
1126,15
1127,15
1129,15
1131,15
1132,15
1133,15
1134,15
1135,15
1136,15
1137,15
1138,15
1139,15
1147,15
1148,15
1149,15
1150,15
1151,15
1152,15
1153,15
1154,15
1155,15
1156,15
1159,15
1160,15
1161,15
1162,15
1163,15
1164,15
1165,15
1166,15
1167,15
1180,15
1181,15
1189,15
1190,15
1191,15
1192,15
1203,15
1204,15
1205,15
1206,15
1207,15
1,16
2,16
3,16
4,16
5,16
6,16
7,16
8,16
9,16
10,16
11,16
12,16
13,16
14,16
15,16
42,16
43,16
46,16
47,16
48,16
49,16
50,16
51,16
52,16
53,16
54,16
55,16
89,16
91,16
98,16
99,16
122,16
123,16
124,16
125,16
126,16
127,16
128,16
129,16
130,16
142,16
143,16
144,16
145,16
146,16
147,16
148,16
162,16
163,16
164,16
165,16
166,16
167,16
168,16
169,16
170,16
181,16
182,16
186,16
187,16
188,16
189,16
190,16
191,16
192,16
193,16
194,16
195,16
196,16
197,16
198,16
211,16
212,16
213,16
214,16
215,16
216,16
217,16
218,16
219,16
233,16
234,16
235,16
236,16
237,16
238,16
239,16
240,16
241,16
242,16
243,16
244,16
245,16
290,16
291,16
292,16
293,16
300,16
301,16
302,16
303,16
304,16
305,16
306,16
307,16
308,16
309,16
310,16
311,16
312,16
325,16
326,16
327,16
328,16
329,16
330,16
331,16
332,16
333,16
351,16
352,16
353,16
354,16
355,16
375,16
376,16
377,16
378,16
383,16
384,16
385,16
386,16
387,16
388,16
389,16
390,16
393,16
421,16
450,16
451,16
452,16
453,16
454,16
456,16
457,16
458,16
459,16
460,16
461,16
462,16
463,16
464,16
465,16
466,16
467,16
468,16
469,16
470,16
471,16
472,16
473,16
474,16
475,16
483,16
484,16
488,16
489,16
491,16
492,16
493,16
494,16
498,16
499,16
500,16
501,16
502,16
503,16
504,16
505,16
506,16
507,16
508,16
512,16
531,16
546,16
547,16
599,16
604,16
605,16
606,16
607,16
608,16
609,16
610,16
611,16
612,16
616,16
617,16
628,16
631,16
632,16
